"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.78918423586958,7.27812593129621,2.81917792537282,2020-07-17,2020-07-16,1,1,5.5979020979021,2.36598860899669,0.808717862032521
4.7864675833261,7.87787575766388,2.46127164248367,2020-07-18,2020-07-16,2,2,4.43597222222222,2.10617478434773,-0.350495361103879
4.86148944709533,8.54112351137359,2.21187404413641,2020-07-19,2020-07-16,3,3,4.74944444444444,2.17932201485793,-0.112045002650887
4.74662851383781,8.81230632783588,1.92876217269856,2020-07-20,2020-07-16,4,4,5.78777778472222,2.4057800782121,1.04114927088441
4.67265432140978,9.4963891697769,1.54167849212848,2020-07-21,2020-07-16,5,5,7.00720277622378,2.64711215784745,2.334548454814
4.79924712810447,9.61981731600848,1.63802568604517,2020-07-22,2020-07-16,6,6,5.001,2.23629157311832,0.201752871895534
4.7600012193843,10.5362325087578,1.2488712286294,2020-07-23,2020-07-16,7,7,5.07664337062937,2.25314077914128,0.316642151245068
4.85286233186664,10.7269812810818,1.27833680590095,2020-07-24,2020-07-16,8,8,4.009375,2.00234237831596,-0.843487331866637
4.76312830355452,11.3350727570929,0.996320364764804,2020-07-25,2020-07-16,9,9,4.41604166666667,2.10143799971988,-0.347086636887848
4.91158938928616,11.8320147583217,0.985357209485062,2020-07-26,2020-07-16,10,10,4.83576388194444,2.19903703514617,-0.0758255073417216
4.9258561314827,12.3894512598743,0.844540289869849,2020-07-27,2020-07-16,11,11,4.65604166666667,2.15778628846016,-0.269814464816027
4.71984430167633,12.5637284120949,0.64080909308381,2020-07-28,2020-07-16,12,12,4.395,2.09642552932366,-0.324844301676334
4.77434074570847,12.4670789287349,0.704219512001391,2020-07-29,2020-07-16,13,13,4.48069444444444,2.11676508957523,-0.29364630126403
4.71200511708193,13.0993693174022,0.521465390951604,2020-07-30,2020-07-16,14,14,4.03722222222222,2.0092840073574,-0.67478289485971
