"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.87360471345946,4.68924878227619,1.50031793472346,2019-03-20,2019-03-19,1,1,3.5125,1.87416648139913,0.638895286540542
2.910780761533,5.38115495715679,1.19349163034071,2019-03-21,2019-03-19,2,2,2.65188811188811,1.62846188530408,-0.258892649644891
2.82294644559455,5.58178474769277,0.995495375406564,2019-03-22,2019-03-19,3,3,3.15375,1.7758800635178,0.330803554405455
2.81833909239261,6.23254162611117,0.74145194586138,2019-03-23,2019-03-19,4,4,2.85875,1.69078384189109,0.0404109076073924
2.73837299950337,6.28024478381353,0.645715684050774,2019-03-24,2019-03-19,5,5,3.62014184397163,1.90266703444708,0.881768844468259
2.85005882863119,7.20791946681657,0.478402653984187,2019-03-25,2019-03-19,6,6,3.7193006993007,1.92854885841679,0.869241870669505
2.86373401173529,7.61626588179466,0.390319873280543,2019-03-26,2019-03-19,7,7,3.92748251748252,1.98178770747084,1.06374850574723
2.83258640558121,8.05120044722229,0.279411765585716,2019-03-27,2019-03-19,8,8,4.2812676056338,2.06912242403242,1.44868120005259
2.80536518012956,7.92843129404241,0.285260521586871,2019-03-28,2019-03-19,9,9,3.77601398601399,1.94319684695452,0.970648805884434
2.90295818014906,8.44841937289868,0.250998446621287,2019-03-29,2019-03-19,10,10,3.56405594405594,1.88787074347158,0.661097763906883
2.76121654981731,8.74741746517223,0.133793845335002,2019-03-30,2019-03-19,11,11,3.46541666666667,1.86156296339035,0.704200116849357
2.76270545467782,9.18326025846076,0.0863702635588267,2019-03-31,2019-03-19,12,12,3.40071428571429,1.84410256919573,0.63800883103647
2.834204897356,9.95024856826485,0.0452063853918603,2019-04-01,2019-03-19,13,13,3.50645833333333,1.87255396005918,0.672253435977328
2.88587654256134,10.3228421272665,0.0340976768754666,2019-04-02,2019-03-19,14,14,3.4720979020979,1.86335662236135,0.586221359536555
