"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.43095871052048,4.39183023607461,1.04578644520035,2019-09-19,2019-09-18,1,1,3.04159722222222,1.74401755215428,0.610638511701736
2.3757749155303,4.73480054472946,0.822195759177435,2019-09-20,2019-09-18,2,2,3.95236111111111,1.98805460466032,1.57658619558081
2.39178033281858,5.36396166109793,0.60381220857987,2019-09-21,2019-09-18,3,3,4.30152777777778,2.0740124825511,1.9097474449592
2.4062484630256,5.96153908874948,0.436644878125882,2019-09-22,2019-09-18,4,4,4.25055555555556,2.06168755041969,1.84430709252996
2.34987307421605,6.25745876386452,0.318511055449186,2019-09-23,2019-09-18,5,5,4.47363636363636,2.11509724685092,2.12376328942031
2.52445133456382,6.63322325004049,0.362644777534503,2019-09-24,2019-09-18,6,6,5.00160839160839,2.23642759587884,2.47715705704457
2.3522920910771,6.46144464371247,0.276149820164822,2019-09-25,2019-09-18,7,7,5.3423076993007,2.31134326730166,2.9900156082236
2.42647569243194,7.4516703252407,0.148729789340427,2019-09-26,2019-09-18,8,8,5.61711267605634,2.37004486794161,3.1906369836244
2.49710031981913,7.93341782929145,0.118205902802139,2019-09-27,2019-09-18,9,9,4.48828571428571,2.11855746069955,1.99118539446658
2.73407031832018,9.36214996075204,0.0611285191531555,2019-09-28,2019-09-18,10,10,4.67153846153846,2.16137420673479,1.93746814321828
2.39418469082402,9.4472106570198,0.000440963240424311,2019-09-29,2019-09-18,11,11,3.21027777777778,1.79172480525827,0.816093086953757
2.44861043965101,8.65932530835401,0.0349443682642681,2019-09-30,2019-09-18,12,12,2.91804195804196,1.70822772429262,0.469431518390949
2.53936877563954,9.9507437679151,0.00106272401302499,2019-10-01,2019-09-18,13,13,2.3348951048951,1.52803635588133,-0.204473670744441
2.61457234715484,10.6761950708106,0.001123380804647,2019-10-02,2019-09-18,14,14,1.80854166666667,1.34482031017778,-0.806030680488172
