"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.1305384087481,12.2032713402295,6.50269409540499,2019-07-16,2019-07-15,1,1,16.5933802887324,4.07349730437279,7.4628418799843
9.20079248629721,12.8747371756879,6.1425816815748,2019-07-17,2019-07-15,2,2,20.4212676056338,4.51898966646681,11.2204751193366
9.2242181965684,13.7432099676684,5.60314369933444,2019-07-18,2019-07-15,3,3,22.5350694444444,4.74711169496194,13.310851247876
9.22481957331053,14.3541754373171,5.22482289575883,2019-07-19,2019-07-15,4,4,25.2224475524476,5.02219549126153,15.9976279791371
9.1215643777331,14.6605729986805,4.89061182768089,2019-07-20,2019-07-15,5,5,28.8984507042254,5.37572792319565,19.7768863264923
9.05443710628912,15.0495581274658,4.57421883418906,2019-07-21,2019-07-15,6,6,30.6618055555556,5.5373103177947,21.6073684492665
9.05572279250191,14.9771262532339,4.61612259636577,2019-07-22,2019-07-15,7,7,35.6965972222222,5.97466293795911,26.6408744297203
9.06202467054037,16.0806430795863,4.04239846588567,2019-07-23,2019-07-15,8,8,44.877972027972,6.69910233001198,35.8159473574316
9.16244232514789,16.9299272143773,3.7609078230412,2019-07-24,2019-07-15,9,9,48.0683098591549,6.93313131702804,38.905867534007
9.01156883854848,16.3027225319384,3.86591112758228,2019-07-25,2019-07-15,10,10,53.826875,7.33668010751457,44.8153061614515
8.97230033851049,17.6843390687898,3.18795495821905,2019-07-26,2019-07-15,11,11,55.6643356643357,7.46085354797531,46.6920353258252
9.06302281654853,17.4084146676113,3.41743925471042,2019-07-27,2019-07-15,12,12,51.2647916666667,7.15994355191902,42.2017688501182
9.15215122588444,18.0292855341387,3.25590951781107,2019-07-28,2019-07-15,13,13,48.5379020979021,6.96691481919379,39.3857508720177
8.89974770530097,18.3886840750274,2.8166442010843,2019-07-29,2019-07-15,14,14,45.1325531914894,6.71807659910851,36.2328054861884
