"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.4836151330965,13.4792592345483,7.86393682833547,2019-01-06,2019-01-05,1,1,9.57854164583333,3.09492191271982,-0.905073487263131
10.5807295939442,14.0871750070636,7.57525508192096,2019-01-07,2019-01-05,2,2,8.06215278472222,2.83939303104065,-2.51857680922195
10.3768731105732,14.8918627978623,6.67516062490047,2019-01-08,2019-01-05,3,3,7.47105633098592,2.73332331256036,-2.9058167795873
10.4887720529201,15.5878340939507,6.3965068128229,2019-01-09,2019-01-05,4,4,7.01000002083333,2.64764046290907,-3.47877203208675
10.500941232895,16.1807054695768,6.04425371686463,2019-01-10,2019-01-05,5,5,7.42601396503497,2.7250713687966,-3.07492726786002
10.3672376626613,15.9395687232509,5.9887881891822,2019-01-11,2019-01-05,6,6,6.60715277777778,2.57043824624864,-3.76008488488352
10.5064046113649,16.9371222610781,5.60384125356286,2019-01-12,2019-01-05,7,7,7.69055946153846,2.77318579643313,-2.8158451498264
10.1056832697584,17.0935255422267,4.94375552798644,2019-01-13,2019-01-05,8,8,8.87475172340426,2.97905215184365,-1.23093154635415
10.3205425335746,17.324628170471,5.12041694850857,2019-01-14,2019-01-05,9,9,8.91666665972222,2.98607881003202,-1.4038758738524
10.2646177710588,18.3376143506328,4.51751371258965,2019-01-15,2019-01-05,10,10,8.24685717142857,2.87173417492437,-2.01776059963026
10.1924763753175,18.262650869454,4.45906279919871,2019-01-16,2019-01-05,11,11,7.53433567832168,2.744874437624,-2.65814069699579
10.3980457376248,18.7385802042099,4.49606225693051,2019-01-17,2019-01-05,12,12,8.49780141843972,2.91509886941073,-1.90024431918511
10.577310297556,19.4736331124574,4.37504765143486,2019-01-18,2019-01-05,13,13,8.23583335416667,2.86981416718342,-2.3414769433893
10.9886853404263,20.0814272749015,4.61651054125289,2019-01-19,2019-01-05,14,14,9.82791666666667,3.13495082364408,-1.16076867375966
