"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.37236458211994,17.3294390740207,2.63784188374514,2020-01-28,2020-01-27,1,1,7.93381946527778,2.81670365237058,-0.438545116842158
7.92756267102546,16.5978047163573,2.42470119170681,2020-01-29,2020-01-27,2,2,7.60839161538462,2.75833130993806,-0.31917105564084
8.34259917421861,18.2017172168496,2.28120099498818,2020-01-30,2020-01-27,3,3,8.32986011888112,2.88614970486306,-0.0127390553374873
8.26393318134697,17.81071542788,2.33826051631018,2020-01-31,2020-01-27,4,4,8.64395836111111,2.94006094513551,0.380025179764145
8.09703753618669,18.121700820336,2.0566419053219,2020-02-01,2020-01-27,5,5,9.12229163888889,3.02031316900895,1.0252541027022
8.21771265197779,19.0524396284477,1.87252014266496,2020-02-02,2020-01-27,6,6,9.7629166875,3.12456663995185,1.54520403552221
8.32375324903128,18.9912348725709,1.99456219821119,2020-02-03,2020-01-27,7,7,9.15244755244755,3.02530123333984,0.828694303416265
8.46659853610171,20.5509798811942,1.65422079494969,2020-02-04,2020-01-27,8,8,9.24229165277778,3.04011375655218,0.775693116676072
8.20054404153373,20.9903376542643,1.3128509586074,2020-02-05,2020-01-27,9,9,10.236760556338,3.19949379689006,2.03621651480427
8.47522680812205,20.3912783933488,1.70766938142305,2020-02-06,2020-01-27,10,10,9.97373628571428,3.15812227212853,1.49850947759223
8.43189671197669,21.7794296535796,1.30120112568073,2020-02-07,2020-01-27,11,11,8.37476195238095,2.89391809704092,-0.0571347595957388
8.16756578597739,21.4999070915378,1.1642225597328,2020-02-08,2020-01-27,12,12,9.07519479220779,3.01250639704014,0.907629006230405
8.54803245266096,21.5101237897039,1.46289723025154,2020-02-09,2020-01-27,13,13,8.53569445833333,2.92159108335395,-0.0123379943276287
8.17572340576541,20.8404859666753,1.33057672986007,2020-02-10,2020-01-27,14,14,9.57727274125874,3.09471690809656,1.40154933549333
