"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.6121942963839,11.2233816091027,6.34625016837933,2019-02-05,2019-02-04,1,1,7.70027972727273,2.77493778800043,-0.911914569111167
8.70769770457053,12.0577714490151,5.90165142613721,2019-02-06,2019-02-04,2,2,8.66993057638889,2.94447458409627,-0.0377671281816454
8.62659416248556,12.3321325788997,5.58140260879227,2019-02-07,2019-02-04,3,3,9.34340277083333,3.05669801760549,0.716808608347771
8.56547420670786,12.6637458918278,5.26588010834111,2019-02-08,2019-02-04,4,4,7.70814286428571,2.7763542396974,-0.857331342422151
8.64596302111645,13.4106401140879,4.92284983081393,2019-02-09,2019-02-04,5,5,7.52664336363636,2.74347286548206,-1.11931965748009
8.79332259856898,14.0628900218459,4.75525801016666,2019-02-10,2019-02-04,6,6,8.43251752447553,2.90387973657235,-0.360805074093451
8.77347982765214,14.693777629179,4.37130137666817,2019-02-11,2019-02-04,7,7,9.01076393055556,3.00179345234737,0.237284102903416
8.6078635679727,14.4059939625294,4.29446574056531,2019-02-12,2019-02-04,8,8,9.22300696503497,3.0369403953708,0.615143397062274
8.73900279793983,14.8046518120007,4.26290154540272,2019-02-13,2019-02-04,9,9,7.45562499305556,2.7304990373658,-1.28337780488427
8.96521386008285,15.3963544490908,4.26246800452839,2019-02-14,2019-02-04,10,10,7.61580418881119,2.7596746527102,-1.34940967127166
8.66580259943888,15.8891000610685,3.6154499567492,2019-02-15,2019-02-04,11,11,8.48153844055944,2.91230809506128,-0.184264158879436
8.61532076567088,16.5162031095786,3.26293700830325,2019-02-16,2019-02-04,12,12,7.23437499305556,2.68967934762781,-1.38094577261532
8.78238536514922,16.2233264516255,3.60695628782565,2019-02-17,2019-02-04,13,13,8.20380283802817,2.86422814001053,-0.578582527121052
8.71151415346331,16.648697350681,3.3225025980582,2019-02-18,2019-02-04,14,14,7.62657344755245,2.76162514609649,-1.08494070591086
