"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.380254832255,15.0130454082309,8.24987476683888,2019-08-22,2019-08-21,1,1,8.95392856428571,2.99231157540215,-2.42632626796929
11.4301406751418,16.4610188226547,7.31421259791621,2019-08-23,2019-08-21,2,2,7.63374997916667,2.76292417180904,-3.79639069597514
11.2305208742443,17.0039294705409,6.65027002534313,2019-08-24,2019-08-21,3,3,8.65999999264706,2.94278779266312,-2.5705208815972
11.3263961140968,17.9158678927703,6.24114466569976,2019-08-25,2019-08-21,4,4,7.10468533566434,2.66546156146817,-4.2217107784325
11.3637523393008,19.2162141984624,5.56206364956882,2019-08-26,2019-08-21,5,5,6.09847222222222,2.4695084981069,-5.26528011707856
11.4646269879524,19.2589548925963,5.68054044475032,2019-08-27,2019-08-21,6,6,6.08825173426573,2.46743829391248,-5.37637525368666
11.3118536688587,20.9410161395474,4.62458294982435,2019-08-28,2019-08-21,7,7,5.19381944444444,2.27899527082538,-6.11803422441422
10.9679777153738,19.9204333076498,4.66713890453485,2019-08-29,2019-08-21,8,8,4.81145833333333,2.19350366613173,-6.15651938204049
11.6206542743719,22.7433112579102,4.19766899900972,2019-08-30,2019-08-21,9,9,4.8236170212766,2.19627343955087,-6.79703725309533
11.1030538832048,22.2757138642984,3.78121098680374,2019-08-31,2019-08-21,10,10,4.47042253521127,2.11433737497384,-6.63263134799353
11.1213765125525,22.0953989849493,3.87763541620667,2019-09-01,2019-08-21,11,11,4.73528169014085,2.17607024016709,-6.38609482241161
11.492619116784,23.0000001528779,3.93753217577088,2019-09-02,2019-08-21,12,12,4.62034965034965,2.14949986051399,-6.8722694664343
10.9911068757197,23.8637935460414,3.04680330282255,2019-09-03,2019-08-21,13,13,3.88846153846154,1.97191823828006,-7.10264533725818
10.9259617506508,23.517184728177,3.10265859819972,2019-09-04,2019-08-21,14,14,4.54783216783217,2.13256469253155,-6.37812958281861
