"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.9981093867936,22.4182395737204,4.80866609503156,2019-08-22,2019-08-21,1,1,8.95392856428571,2.99231157540215,-3.04418082250787
12.1578352754008,24.0375549377443,4.2882399025139,2019-08-23,2019-08-21,2,2,7.63374997916667,2.76292417180904,-4.52408529623413
11.5388750244286,23.5900020546834,3.75131022189466,2019-08-24,2019-08-21,3,3,8.65999999264706,2.94278779266312,-2.87887503178158
11.6868646053776,23.2311260621014,4.06967462544619,2019-08-25,2019-08-21,4,4,7.10468533566434,2.66546156146817,-4.5821792697133
11.8979669205422,24.3564381665744,3.85518189536491,2019-08-26,2019-08-21,5,5,6.09847222222222,2.4695084981069,-5.79949469831998
12.1206572559303,26.6216350750166,3.25200296947576,2019-08-27,2019-08-21,6,6,6.08825173426573,2.46743829391248,-6.03240552166455
11.9005552002816,26.1514127027272,3.18833546759213,2019-08-28,2019-08-21,7,7,5.19381944444444,2.27899527082538,-6.70673575583716
11.8569930566715,26.1865953232037,3.13117615304016,2019-08-29,2019-08-21,8,8,4.81145833333333,2.19350366613173,-7.04553472333817
11.6359929252079,27.0330852269204,2.6340613950582,2019-08-30,2019-08-21,9,9,4.8236170212766,2.19627343955087,-6.81237590393125
11.9398537087122,27.7105370934739,2.7117486425437,2019-08-31,2019-08-21,10,10,4.47042253521127,2.11433737497384,-7.46943117350093
12.1204870594249,28.5100709847151,2.63547853542208,2019-09-01,2019-08-21,11,11,4.73528169014085,2.17607024016709,-7.38520536928408
11.8931672167113,29.1275869395845,2.25088916393638,2019-09-02,2019-08-21,12,12,4.62034965034965,2.14949986051399,-7.27281756636164
12.0228145651277,29.1408646662616,2.36101104509186,2019-09-03,2019-08-21,13,13,3.88846153846154,1.97191823828006,-8.13435302666613
12.4557585800635,30.5008072135131,2.35865020855287,2019-09-04,2019-08-21,14,14,4.54783216783217,2.13256469253155,-7.90792641223131
