"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.40910291597226,9.86839285824778,5.30166120413087,2019-01-12,2019-01-11,1,1,7.69055946153846,2.77318579643313,0.281456545566202
7.47739138679644,10.6506167945711,4.86394606199307,2019-01-13,2019-01-11,2,2,8.87475172340426,2.97905215184365,1.39736033660782
7.32816791690342,10.9927020039161,4.40409433049725,2019-01-14,2019-01-11,3,3,8.91666665972222,2.98607881003202,1.5884987428188
7.63592184658087,11.7954875775282,4.37721057119761,2019-01-15,2019-01-11,4,4,8.24685717142857,2.87173417492437,0.610935324847704
7.67270236000686,12.6574167793599,3.9291259567816,2019-01-16,2019-01-11,5,5,7.53433567832168,2.744874437624,-0.138366681685179
7.34265461228191,12.6794584080739,3.45455716669228,2019-01-17,2019-01-11,6,6,8.49780141843972,2.91509886941073,1.15514680615781
7.34008341339649,12.80069089326,3.38822193354327,2019-01-18,2019-01-11,7,7,8.23583335416667,2.86981416718342,0.895749940770176
7.5504516797717,13.3375876422458,3.39867966565294,2019-01-19,2019-01-11,8,8,9.82791666666667,3.13495082364408,2.27746498689497
7.68389078117289,13.9130270034256,3.29041223211573,2019-01-20,2019-01-11,9,9,8.95243052083333,2.99206124951234,1.26853973966044
7.73479591321351,15.1827448814826,2.77487639730569,2019-01-21,2019-01-11,10,10,7.74531471328671,2.78304055185811,0.0105188000732044
7.54750639014387,14.8327173401229,2.70016662603848,2019-01-22,2019-01-11,11,11,7.48736109027778,2.73630427589436,-0.060145299866087
7.67065993060801,15.5855670634948,2.53234785625615,2019-01-23,2019-01-11,12,12,9.48034724305556,3.07901725280252,1.80968731244755
7.51582631635255,15.1972183429404,2.51108551946297,2019-01-24,2019-01-11,13,13,9.14521128169014,3.02410503813775,1.62938496533759
7.40721125153865,14.9815919885561,2.47317239557584,2019-01-25,2019-01-11,14,14,7.87972222222222,2.80708429196956,0.472510970683568
