"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.52200619989605,13.8915876729298,1.90578504647287,2020-08-19,2020-08-18,1,1,5.78195804195804,2.40457024059561,-0.740048157938012
6.08821358311429,14.5377705906212,1.25892501398161,2020-08-20,2020-08-18,2,2,6.43580418881119,2.53688868277881,0.3475906056969
6.0935391143006,14.5209619818673,1.26873411874888,2020-08-21,2020-08-18,3,3,7.62468083687943,2.76128246234959,1.53114172257883
6.57133687452454,15.7026891313733,1.35550579651661,2020-08-22,2020-08-18,4,4,8.08895836111111,2.8441094144057,1.51762148658657
6.92677595390897,16.2869591872072,1.50809030403462,2020-08-23,2020-08-18,5,5,6.55930555555556,2.5611141238835,-0.367470398353413
6.5703191708262,17.0087752151719,1.00471980924888,2020-08-24,2020-08-18,6,6,7.46829785106383,2.73281866413852,0.897978680237633
6.24987441876304,15.8303692497976,1.04287009143533,2020-08-25,2020-08-18,7,7,8.12562497916667,2.85054818923776,1.87575056040363
6.28487268025213,16.7015467240032,0.859657336744566,2020-08-26,2020-08-18,8,8,8.7551049020979,2.95890265167645,2.47023222184577
6.18632807356041,16.5742718824556,0.815977730800008,2020-08-27,2020-08-18,9,9,9.41545453146853,3.06846126445626,3.22912645790812
6.39226146481718,17.2610627949345,0.81349735898346,2020-08-28,2020-08-18,10,10,9.95209788811189,3.15469457921237,3.55983642329471
6.42628702410514,17.3093699977308,0.827320071651259,2020-08-29,2020-08-18,11,11,9.75625000694444,3.12349964093874,3.3299629828393
6.31986897060951,17.4016618433137,0.733318193271097,2020-08-30,2020-08-18,12,12,NA,NA,NA
6.46129215016337,18.2331488161517,0.662246416575511,2020-08-31,2020-08-18,13,13,NA,NA,NA
6.68106254948094,18.9050206830025,0.674960621308999,2020-09-01,2020-08-18,14,14,NA,NA,NA
