"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.34040025612486,4.15940329797307,1.04083218013233,2019-03-19,2019-03-18,1,1,3.37902097902098,1.83821135319663,1.03862072289612
2.42986914653493,4.71030390551255,0.897347078074101,2019-03-20,2019-03-18,2,2,3.5125,1.87416648139913,1.08263085346507
2.40800019968839,5.28431000527956,0.647676925246528,2019-03-21,2019-03-18,3,3,2.65188811188811,1.62846188530408,0.243887912199718
2.34579852382458,5.59921711740656,0.485716279811726,2019-03-22,2019-03-18,4,4,3.15375,1.7758800635178,0.807951476175418
2.51305571642938,6.33295450519296,0.427700116074808,2019-03-23,2019-03-18,5,5,2.85875,1.69078384189109,0.345694283570619
2.44777913032279,6.29539500387796,0.38441662919765,2019-03-24,2019-03-18,6,6,3.62014184397163,1.90266703444708,1.17236271364884
2.36116491926559,6.39769745280426,0.295772275494912,2019-03-25,2019-03-18,7,7,3.7193006993007,1.92854885841679,1.35813578003511
2.36735114450293,7.00439891963128,0.185465682411297,2019-03-26,2019-03-18,8,8,3.92748251748252,1.98178770747084,1.56013137297959
2.359594696157,7.54445642431561,0.105935321012666,2019-03-27,2019-03-18,9,9,4.2812676056338,2.06912242403242,1.9216729094768
2.42179736850247,8.17255058781696,0.0643422264185274,2019-03-28,2019-03-18,10,10,3.77601398601399,1.94319684695452,1.35421661751152
2.47706946216661,8.14445665791693,0.0863726608381713,2019-03-29,2019-03-18,11,11,3.56405594405594,1.88787074347158,1.08698648188933
2.1888412759613,7.46456433319618,0.0514432891952129,2019-03-30,2019-03-18,12,12,3.46541666666667,1.86156296339035,1.27657539070537
2.38364525939459,9.27476385805899,0.00179453849978299,2019-03-31,2019-03-18,13,13,3.40071428571429,1.84410256919573,1.0170690263197
2.28261766623885,8.73848162790889,0.00430002534183169,2019-04-01,2019-03-18,14,14,3.50645833333333,1.87255396005918,1.22384066709448
