"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.20663958264513,11.6836224213381,5.34217784513089,2019-08-25,2019-08-24,1,1,7.10468533566434,2.66546156146817,-1.10195424698079
8.18628965328187,12.4468242865887,4.8150966654324,2019-08-26,2019-08-24,2,2,6.09847222222222,2.4695084981069,-2.08781743105965
8.18867367489211,13.4059648742601,4.25083797508977,2019-08-27,2019-08-24,3,3,6.08825173426573,2.46743829391248,-2.10042194062638
8.04083393761359,13.6740634136425,3.89441440402106,2019-08-28,2019-08-24,4,4,5.19381944444444,2.27899527082538,-2.84701449316915
8.17023883231014,14.8186328723274,3.48654109319578,2019-08-29,2019-08-24,5,5,4.81145833333333,2.19350366613173,-3.35878049897681
8.21555624250109,16.1104810442715,2.95417703075267,2019-08-30,2019-08-24,6,6,4.8236170212766,2.19627343955087,-3.39193922122449
8.23572631174207,16.3644989853226,2.87060246956862,2019-08-31,2019-08-24,7,7,4.47042253521127,2.11433737497384,-3.7653037765308
7.97341319057968,16.1531101939036,2.65153468029745,2019-09-01,2019-08-24,8,8,4.73528169014085,2.17607024016709,-3.23813150043883
8.16846153415456,17.8606692586309,2.21984850191195,2019-09-02,2019-08-24,9,9,4.62034965034965,2.14949986051399,-3.54811188380491
7.89820349839942,17.363942095741,2.11336625357439,2019-09-03,2019-08-24,10,10,3.88846153846154,1.97191823828006,-4.00974195993787
8.3008866585847,18.3402524702485,2.18951142128896,2019-09-04,2019-08-24,11,11,4.54783216783217,2.13256469253155,-3.75305449075253
8.04290361072482,18.1501485884376,1.99290695265251,2019-09-05,2019-08-24,12,12,4.27125,2.06670026854404,-3.77165361072482
8.08998188322986,19.5271076291651,1.61196031152658,2019-09-06,2019-08-24,13,13,3.28111888111888,1.8113859006625,-4.80886300211098
8.28539644123898,20.7410382429256,1.44634275979341,2019-09-07,2019-08-24,14,14,4.71664334965035,2.17178344906907,-3.56875309158863
