"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.19625984809538,5.30454910840329,1.61914596759727,2019-03-21,2019-03-20,1,1,2.65188811188811,1.62846188530408,-0.544371736207269
3.22152681975079,5.64222927384282,1.47473028138883,2019-03-22,2019-03-20,2,2,3.15375,1.7758800635178,-0.0677768197507942
3.21920720963722,6.43971319894698,1.10411939445527,2019-03-23,2019-03-20,3,3,2.85875,1.69078384189109,-0.360457209637216
3.18614654794533,6.50921483997971,1.03762694728945,2019-03-24,2019-03-20,4,4,3.62014184397163,1.90266703444708,0.433995296026302
3.16108227580353,7.08840646873158,0.798307224832193,2019-03-25,2019-03-20,5,5,3.7193006993007,1.92854885841679,0.558218423497165
3.18386031492145,7.68152370110451,0.63539840196583,2019-03-26,2019-03-20,6,6,3.92748251748252,1.98178770747084,0.74362220256107
3.26225097339209,7.76235223138448,0.682673655343948,2019-03-27,2019-03-20,7,7,4.2812676056338,2.06912242403242,1.01901663224171
3.13380355026681,8.24073237454795,0.448689457289757,2019-03-28,2019-03-20,8,8,3.77601398601399,1.94319684695452,0.642210435747177
3.03276001163486,8.53194645117962,0.315860501727388,2019-03-29,2019-03-20,9,9,3.56405594405594,1.88787074347158,0.53129593242108
2.96371553821753,8.73415233705159,0.237879683438315,2019-03-30,2019-03-20,10,10,3.46541666666667,1.86156296339035,0.501701128449136
2.99239058441018,9.34825390795948,0.161776171955561,2019-03-31,2019-03-20,11,11,3.40071428571429,1.84410256919573,0.408323701304109
3.04819723271339,9.6235438455642,0.151814422595161,2019-04-01,2019-03-20,12,12,3.50645833333333,1.87255396005918,0.458261100619938
3.26482124117764,10.3880800756967,0.152653370609307,2019-04-02,2019-03-20,13,13,3.4720979020979,1.86335662236135,0.207276660920265
2.9912462163638,10.3296825676211,0.0600551732195636,2019-04-03,2019-03-20,14,14,3.49971830985915,1.87075340701525,0.508472093495349
