"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.49410431181368,11.438786307189,0.735705967476571,2020-05-20,2020-05-19,1,1,8.16965032867133,2.85826001768057,3.67554601685765
4.64480698025849,11.7490924319362,0.779102687641826,2020-05-21,2020-05-19,2,2,7.60021128873239,2.75684807139102,2.9554043084739
4.71933836646314,12.0295963603538,0.768141452554143,2020-05-22,2020-05-19,3,3,6.16826388194444,2.48359897768227,1.4489255154813
4.72528310211001,12.5010792252076,0.659111355110483,2020-05-23,2020-05-19,4,4,5.50284722916667,2.34581483266831,0.777564127056664
4.26189280695243,13.0961151600853,0.260115249280883,2020-05-24,2020-05-19,5,5,7.25440558741259,2.69340037636676,2.99251278046016
4.560679811806,13.105165902287,0.423858099741769,2020-05-25,2020-05-19,6,6,8.03006990909091,2.83373779822532,3.46939009728491
4.70398073022743,13.5000937939946,0.440212458204921,2020-05-26,2020-05-19,7,7,7.51979023076923,2.74222359240986,2.8158095005418
4.14829697608833,13.3144310360195,0.180267492911165,2020-05-27,2020-05-19,8,8,10.0346853146853,3.1677571426303,5.88638833859697
4.7548454627286,13.4495465450378,0.481301946856588,2020-05-28,2020-05-19,9,9,9.50587411888112,3.08315976214031,4.75102865615252
4.60754815929718,15.2773043230676,0.147779342189756,2020-05-29,2020-05-19,10,10,8.77300698601399,2.96192622899592,4.16545882671681
4.56005492235044,14.0196437198184,0.277281811317258,2020-05-30,2020-05-19,11,11,7.67867132867133,2.77104156025696,3.11861640632088
4.74979612426285,15.7020739594137,0.156991195963114,2020-05-31,2020-05-19,12,12,6.33902779166667,2.51774259837392,1.58923166740382
4.57873321665402,15.0123569050533,0.164038490425467,2020-06-01,2020-05-19,13,13,6.09734265034965,2.46927978373242,1.51860943369563
4.26660358157803,14.7937477139142,0.0811609278821816,2020-06-02,2020-05-19,14,14,6.044375,2.45853106549419,1.77777141842197
