"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.73852488306006,14.3767722521585,1.96017454713712,2020-08-25,2020-08-24,1,1,8.12562497916667,2.85054818923776,1.38710009610661
7.1386578525399,15.3206439519254,2.04345297703844,2020-08-26,2020-08-24,2,2,8.7551049020979,2.95890265167645,1.616447049558
6.87519576370895,15.593278092442,1.6777668691089,2020-08-27,2020-08-24,3,3,9.41545453146853,3.06846126445626,2.54025876775958
7.24909781654885,16.5427529124891,1.73594173545999,2020-08-28,2020-08-24,4,4,9.95209788811189,3.15469457921237,2.70300007156304
6.89513589752796,16.1661151948106,1.51537915414435,2020-08-29,2020-08-24,5,5,9.75625000694444,3.12349964093874,2.86111410941648
6.68330429689088,16.8877369315206,1.12561135323375,2020-08-30,2020-08-24,6,6,NA,NA,NA
7.17343407335861,17.2301362235164,1.45379335814871,2020-08-31,2020-08-24,7,7,NA,NA,NA
7.39109812148764,17.5649380057443,1.55316473838847,2020-09-01,2020-08-24,8,8,NA,NA,NA
6.90605410863836,17.8200477658398,1.07017913455152,2020-09-02,2020-08-24,9,9,NA,NA,NA
6.95987058382328,18.0974287449173,1.04490520574092,2020-09-03,2020-08-24,10,10,NA,NA,NA
6.73571918865068,17.9335443540243,0.913651618810838,2020-09-04,2020-08-24,11,11,NA,NA,NA
6.8086084703782,18.0978071841874,0.930280155933197,2020-09-05,2020-08-24,12,12,NA,NA,NA
6.54230269421266,18.7510750452564,0.616749387557769,2020-09-06,2020-08-24,13,13,NA,NA,NA
7.08383018285619,19.1174341837967,0.903914793913042,2020-09-07,2020-08-24,14,14,NA,NA,NA
