"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.77342712606642,9.68755618895812,4.3793003390476,2020-05-24,2020-05-23,1,1,7.25440558741259,2.69340037636676,0.480978461346168
6.82999942585195,10.3999630061503,4.0078284457245,2020-05-25,2020-05-23,2,2,8.03006990909091,2.83373779822532,1.20007048323896
6.78876581206547,11.0580598985301,3.5558113094522,2020-05-26,2020-05-23,3,3,7.51979023076923,2.74222359240986,0.731024418703761
6.82866257806174,12.1480724522182,3.03084930178521,2020-05-27,2020-05-23,4,4,10.0346853146853,3.1677571426303,3.20602273662356
6.61746702960558,12.0772838046222,2.78772745692051,2020-05-28,2020-05-23,5,5,9.50587411888112,3.08315976214031,2.88840708927554
6.91011490129649,13.2620975672287,2.61049678977032,2020-05-29,2020-05-23,6,6,8.77300698601399,2.96192622899592,1.8628920847175
6.48781870770144,12.9193193231019,2.24968174688227,2020-05-30,2020-05-23,7,7,7.67867132867133,2.77104156025696,1.19085262096988
7.10386747635538,14.7560493377067,2.21788322000958,2020-05-31,2020-05-23,8,8,6.33902779166667,2.51774259837392,-0.764839684688712
6.48033499766516,13.8857792358634,1.86305488923559,2020-06-01,2020-05-23,9,9,6.09734265034965,2.46927978373242,-0.382992347315511
6.99276904078432,15.1795228489214,1.939552447951,2020-06-02,2020-05-23,10,10,6.044375,2.45853106549419,-0.948394040784325
6.62849591018852,15.0925989854511,1.5983373461776,2020-06-03,2020-05-23,11,11,5.91559441258741,2.43219950098412,-0.712901497601108
6.70627005879592,15.494429759254,1.54504143920541,2020-06-04,2020-05-23,12,12,5.54534722916667,2.35485609521403,-1.16092282962925
6.8223683349062,16.335067875971,1.39775354225878,2020-06-05,2020-05-23,13,13,6.24929577464789,2.49985915096189,-0.573072560258315
6.66773198624005,15.9353343293261,1.37471349540548,2020-06-06,2020-05-23,14,14,6.55791666666667,2.56084296017282,-0.10981531957338
