"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.66039956785638,16.2174931848597,3.45445523240978,2019-01-19,2019-01-18,1,1,9.82791666666667,3.13495082364408,1.16751709881029
8.46121187072699,15.9657216149717,3.3193908803604,2019-01-20,2019-01-18,2,2,8.95243052083333,2.99206124951234,0.49121865010634
8.46831768751204,16.2779502932573,3.18794102415305,2019-01-21,2019-01-18,3,3,7.74531471328671,2.78304055185811,-0.723002974225329
8.28622251219279,15.829450079596,3.16318941499953,2019-01-22,2019-01-18,4,4,7.48736109027778,2.73630427589436,-0.798861421915014
8.17824326017578,16.4502377601308,2.76768582868535,2019-01-23,2019-01-18,5,5,9.48034724305556,3.07901725280252,1.30210398287978
8.53767874420112,16.1908081825841,3.31269474584872,2019-01-24,2019-01-18,6,6,9.14521128169014,3.02410503813775,0.607532537489018
8.18501919944208,15.8075199250838,3.04861140100141,2019-01-25,2019-01-18,7,7,7.87972222222222,2.80708429196956,-0.305296977219861
8.23105918080411,15.9780672435774,3.03006101718377,2019-01-26,2019-01-18,8,8,7.82555554861111,2.79741944452581,-0.405503632193005
8.23504201124097,16.3242652202333,2.88667827144853,2019-01-27,2019-01-18,9,9,9.06244754545455,3.01038993245967,0.827405534213579
8.69581106009936,17.0622325753841,3.12259500626413,2019-01-28,2019-01-18,10,10,8.73293706993007,2.95515432252363,0.0371260098307076
8.40495557398648,16.148009746583,3.16769392628196,2019-01-29,2019-01-18,11,11,10.3911805486111,3.22353541140951,1.98622497462462
8.28518936458934,17.3592888059738,2.52922263294641,2019-01-30,2019-01-18,12,12,9.83583330555556,3.13621321111234,1.55064394096622
8.44990362183554,16.704310592304,2.98133010434198,2019-01-31,2019-01-18,13,13,8.36407141428571,2.89207043729673,-0.0858322075498332
8.25536201746475,16.4956669084564,2.83903411822497,2019-02-01,2019-01-18,14,14,9.16000003521127,3.02654919590138,0.904638017746525
