"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.33788812050504,10.9323619584106,6.0943219519859,2019-01-19,2019-01-18,1,1,9.82791666666667,3.13495082364408,1.49002854616163
8.32244619322606,11.553398782656,5.62022299059765,2019-01-20,2019-01-18,2,2,8.95243052083333,2.99206124951234,0.629984327607273
8.36715927218544,12.2805597346674,5.20225627267476,2019-01-21,2019-01-18,3,3,7.74531471328671,2.78304055185811,-0.621844558898731
8.26508408650462,12.5791979264496,4.85362913789683,2019-01-22,2019-01-18,4,4,7.48736109027778,2.73630427589436,-0.777722996226842
8.32399185227085,13.2305767513307,4.54917633842297,2019-01-23,2019-01-18,5,5,9.48034724305556,3.07901725280252,1.15635539078471
8.22322204714096,13.6417237849946,4.16879107231312,2019-01-24,2019-01-18,6,6,9.14521128169014,3.02410503813775,0.921989234549175
8.35576895695059,14.5813435852441,3.85225741294263,2019-01-25,2019-01-18,7,7,7.87972222222222,2.80708429196956,-0.476046734728367
8.27130945239028,14.4041283597004,3.82867390630575,2019-01-26,2019-01-18,8,8,7.82555554861111,2.79741944452581,-0.445753903779167
8.37535474051618,14.8624231108372,3.73594660705544,2019-01-27,2019-01-18,9,9,9.06244754545455,3.01038993245967,0.687092804938368
8.23427595641107,15.0283159727566,3.46871414419439,2019-01-28,2019-01-18,10,10,8.73293706993007,2.95515432252363,0.498661113518999
8.26220167125103,15.8129326661106,3.14091018954873,2019-01-29,2019-01-18,11,11,10.3911805486111,3.22353541140951,2.12897887736007
8.21222730981733,15.7479892702164,3.10825068441508,2019-01-30,2019-01-18,12,12,9.83583330555556,3.13621321111234,1.62360599573823
8.05843575253876,16.0194057233168,2.80579865623191,2019-01-31,2019-01-18,13,13,8.36407141428571,2.89207043729673,0.305635661746948
8.46292676802377,16.4082131546866,3.12411535239994,2019-02-01,2019-01-18,14,14,9.16000003521127,3.02654919590138,0.697073267187497
