"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.80871361719999,16.2718110925091,3.61784031832098,2019-01-11,2019-01-10,1,1,6.60715277777778,2.57043824624864,-2.20156083942221
8.74442220200452,16.0926917894948,3.61997847081656,2019-01-12,2019-01-10,2,2,7.69055946153846,2.77318579643313,-1.05386274046606
8.73940160475963,16.2491000130212,3.53996150779251,2019-01-13,2019-01-10,3,3,8.87475172340426,2.97905215184365,0.135350118644629
8.78664305888195,16.9602150649186,3.27673819503393,2019-01-14,2019-01-10,4,4,8.91666665972222,2.98607881003202,0.130023600840266
8.92306932726318,16.8505922823358,3.49448480400076,2019-01-15,2019-01-10,5,5,8.24685717142857,2.87173417492437,-0.676212155834607
8.71990005670113,16.8071080483786,3.26253209443,2019-01-16,2019-01-10,6,6,7.53433567832168,2.744874437624,-1.18556437837945
8.72239495789925,17.6479707408518,2.90972434446912,2019-01-17,2019-01-10,7,7,8.49780141843972,2.91509886941073,-0.224593539459534
8.57243922537685,16.9925227529465,3.00518469869384,2019-01-18,2019-01-10,8,8,8.23583335416667,2.86981416718342,-0.336605871210182
8.41310486098258,16.9282811803198,2.84486005367194,2019-01-19,2019-01-10,9,9,9.82791666666667,3.13495082364408,1.41481180568409
8.57072164118421,16.4119993360804,3.25436686742637,2019-01-20,2019-01-10,10,10,8.95243052083333,2.99206124951234,0.381708879649118
8.72436238117844,18.1469164936919,2.71421194084261,2019-01-21,2019-01-10,11,11,7.74531471328671,2.78304055185811,-0.979047667891725
8.56107362501517,17.4618552762797,2.79934392691446,2019-01-22,2019-01-10,12,12,7.48736109027778,2.73630427589436,-1.07371253473739
8.9251628952985,17.3401086541645,3.27920168089304,2019-01-23,2019-01-10,13,13,9.48034724305556,3.07901725280252,0.555184347757059
8.83884115125339,18.2544798913185,2.80064091145172,2019-01-24,2019-01-10,14,14,9.14521128169014,3.02410503813775,0.306370130436751
