"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.56915407981133,11.8864794138501,5.79338955357772,2019-12-29,2019-12-28,1,1,8.97594406993007,2.99598799562516,0.406789990118741
8.47613205371303,12.6139966074807,5.15807976281354,2019-12-30,2019-12-28,2,2,9.12048946853147,3.02001481263445,0.644357414818442
8.5616186676329,13.2922933608486,4.86726991399149,2019-12-31,2019-12-28,3,3,9.8854166875,3.14410824996532,1.3237980198671
8.61305325469367,14.323705496564,4.3469481025183,2020-01-01,2019-12-28,4,4,9.11340278472222,3.01884129836635,0.500349530028554
8.45774962729611,14.5824913334921,3.99096210894369,2020-01-02,2019-12-28,5,5,9.9071831056338,3.14756780794851,1.44943347833769
8.765125361638,15.6864916017675,3.84384767425766,2020-01-03,2019-12-28,6,6,10.1632639166667,3.18798743985397,1.3981385550287
8.56387886882494,15.928671026761,3.4661027717462,2020-01-04,2019-12-28,7,7,10.6309090839161,3.26050748870726,2.06703021509116
8.63995072112048,17.3107816007063,2.95199088738631,2020-01-05,2019-12-28,8,8,11.2458042027972,3.3534764354021,2.60585348167672
8.77277889711184,17.3757007156993,3.08128310889315,2020-01-06,2019-12-28,9,9,8.83510492307692,2.97239043920494,0.0623260259650795
8.75952088190289,17.7321412537175,2.91843458795045,2020-01-07,2019-12-28,10,10,8.93451388888889,2.98906572174131,0.174993006986002
8.37322711693956,18.0528857806887,2.36678852317832,2020-01-08,2019-12-28,11,11,8.76993052777778,2.96140684941765,0.396703410838221
9.0464042223279,19.0829429293522,2.71275854184426,2020-01-09,2019-12-28,12,12,8.37167833566434,2.89338527259408,-0.674725886663557
8.58110073914982,19.1995065796117,2.18146703854747,2020-01-10,2019-12-28,13,13,8.22888112587413,2.86860264342661,-0.352219613275693
8.39593073166223,19.4826171328394,1.9078093661519,2020-01-11,2019-12-28,14,14,9.52791665972222,3.08673235958711,1.13198592805999
