"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.39631541199079,9.18810971309712,4.10872128578425,2020-06-08,2020-06-07,1,1,5.88560283687943,2.42602614101321,-0.510712575111363
6.46374563823044,10.044280443578,3.66917173846191,2020-06-09,2020-06-07,2,2,6.19854168055556,2.48968706478456,-0.265203957674878
6.34927814291408,10.7253714948919,3.11379022819082,2020-06-10,2020-06-07,3,3,6.80888112587413,2.60938328458548,0.459602982960045
6.33693551377301,11.4053785926369,2.74720383274928,2020-06-11,2020-06-07,4,4,10.8602097832168,3.2954832397111,4.52327426944379
6.22836178721439,11.5478445244533,2.53804806405724,2020-06-12,2020-06-07,5,5,6.20458332638889,2.49090010365508,-0.0237784608254969
6.18511969180839,11.7890838726229,2.37300665212478,2020-06-13,2020-06-07,6,6,5.23326388888889,2.28763281338787,-0.951855802919495
6.26256535877341,12.505388329656,2.15716126564834,2020-06-14,2020-06-07,7,7,6.07048611111111,2.46383565018268,-0.192079247662301
6.19242281213095,13.1359765026503,1.82941061612688,2020-06-15,2020-06-07,8,8,6.710625,2.59048740587558,0.518202187869047
6.46643076941923,13.6831804824913,1.92309554588135,2020-06-16,2020-06-07,9,9,7.24743055555556,2.69210522742993,0.780999786136329
5.99064437009624,13.9320834444545,1.35161075105514,2020-06-17,2020-06-07,10,10,6.225625,2.49512023758375,0.234980629903762
6.21728779069751,14.5029571781712,1.38915245959726,2020-06-18,2020-06-07,11,11,12.2725,3.50321281112067,6.05521220930249
6.24345133762745,15.1323023846366,1.22623251626384,2020-06-19,2020-06-07,12,12,11.6352777777778,3.41105229771955,5.39182644015035
6.31242494035895,15.298928097577,1.23993461512014,2020-06-20,2020-06-07,13,13,9.51916666666667,3.08531467871053,3.20674172630772
6.47080243162777,15.7523111932256,1.25134707445287,2020-06-21,2020-06-07,14,14,7.23804195104895,2.69036093322977,0.767239519421181
