"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3972999708129,9.10224370699181,0.44804374935751,2019-06-19,2019-06-18,1,1,4.43798611111111,2.10665282168446,1.04068614029821
3.2655930692063,9.25045414279723,0.328024783681535,2019-06-20,2019-06-18,2,2,5.69590278472222,2.38660905569434,2.43030971551592
3.16613417198632,8.5141857641667,0.410649072207855,2019-06-21,2019-06-18,3,3,4.71048951048951,2.17036621575473,1.54435533850319
3.39640137047713,9.92429251332784,0.286847138543965,2019-06-22,2019-06-18,4,4,5.19625,2.27952846001097,1.79984862952287
3.40828259439917,9.58934402483709,0.354787389862364,2019-06-23,2019-06-18,5,5,4.51097222222222,2.12390494660713,1.10268962782305
3.51464092804758,9.82770782619798,0.377681055809749,2019-06-24,2019-06-18,6,6,3.89167832167832,1.97273371788448,0.377037393630737
3.33068535066455,9.99132573552414,0.239245444907061,2019-06-25,2019-06-18,7,7,4.70830985915493,2.16986401858617,1.37762450849038
3.15085316065704,9.91991519421033,0.160431372157566,2019-06-26,2019-06-18,8,8,3.88181818181818,1.97023302728844,0.730965021161139
3.41337618476972,10.7019617220528,0.179504425300407,2019-06-27,2019-06-18,9,9,3.730625,1.93148259117187,0.317248815230282
2.98874795684961,9.66608096201469,0.12149894211492,2019-06-28,2019-06-18,10,10,4.50622377622378,2.12278679481096,1.51747581937417
3.30824572920714,9.8855980651728,0.243620844850072,2019-06-29,2019-06-18,11,11,4.69594405594406,2.16701270322628,1.38769832673692
3.18385608469463,10.3116311864211,0.127806079892302,2019-06-30,2019-06-18,12,12,5.78736111111111,2.40569347821187,2.60350502641648
3.24737780698301,10.6941081373101,0.111497040571504,2019-07-01,2019-06-18,13,13,7.31993006293706,2.70553692692173,4.07255225595405
3.17533314413307,10.681951672243,0.0873600768860283,2019-07-02,2019-06-18,14,14,6.70416666666667,2.58924055789853,3.5288335225336
