"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.51465624059679,7.94413318062752,3.52736167892233,2020-07-13,2020-07-12,1,1,4.03743055555556,2.00933584936803,-1.47722568504123
5.50313168837058,8.78654604538828,2.9843946670055,2020-07-14,2020-07-12,2,2,4.24774647887324,2.06100618118269,-1.25538520949734
5.48373051203082,9.69960949534076,2.46192945331542,2020-07-15,2020-07-12,3,3,5.11237762937063,2.26105675058602,-0.371352882660195
5.83584627403428,10.2714761185818,2.64577840351312,2020-07-16,2020-07-12,4,4,6.03694444444444,2.4570194228871,0.201098170410159
5.5168127644941,10.7654744177422,2.00647518577647,2020-07-17,2020-07-12,5,5,5.5979020979021,2.36598860899669,0.0810893334080012
5.56367962013469,11.4607098135369,1.77455351034991,2020-07-18,2020-07-12,6,6,4.43597222222222,2.10617478434773,-1.12770739791247
5.85520645960046,12.1900863522826,1.81730987238224,2020-07-19,2020-07-12,7,7,4.74944444444444,2.17932201485793,-1.10576201515602
5.78503356540028,12.6359923107549,1.57679566665392,2020-07-20,2020-07-12,8,8,5.78777778472222,2.4057800782121,0.00274421932194358
5.47488730254664,12.1864586505135,1.41320872044738,2020-07-21,2020-07-12,9,9,7.00720277622378,2.64711215784745,1.53231547367714
5.63221694754224,12.8732006335132,1.34220141814391,2020-07-22,2020-07-12,10,10,5.001,2.23629157311832,-0.631216947542237
5.59405286401329,13.1921677869609,1.20614788561992,2020-07-23,2020-07-12,11,11,5.07664337062937,2.25314077914128,-0.517409493383918
5.79574485897652,15.2226666321077,0.834020205306875,2020-07-24,2020-07-12,12,12,4.009375,2.00234237831596,-1.78636985897652
5.58917761756818,14.8110992188297,0.773993896753402,2020-07-25,2020-07-12,13,13,4.41604166666667,2.10143799971988,-1.17313595090151
5.87001265488663,14.6794156378099,1.02870153368615,2020-07-26,2020-07-12,14,14,4.83576388194444,2.19903703514617,-1.03424877294219
