"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.0742446671525,4.9650801405152,1.63445700003696,2019-05-09,2019-05-08,1,1,3.76457746478873,1.94025190755962,0.690332797636228
3.10752904489069,5.60100543742113,1.34326395825401,2019-05-10,2019-05-08,2,2,4.35090277777778,2.08588177464059,1.24337373288709
2.98910199270024,6.01254944026292,1.01154085636494,2019-05-11,2019-05-08,3,3,5.14408451408451,2.26805743183115,2.15498252138427
3.10852598487686,6.43124370158393,0.980521374582969,2019-05-12,2019-05-08,4,4,5.75923611111111,2.39984085120474,2.65071012623425
3.00195798279222,6.72379610829479,0.760738956521645,2019-05-13,2019-05-08,5,5,5.30685314685315,2.30366081419404,2.30489516406093
3.0746801014114,7.33512837148444,0.637776237743838,2019-05-14,2019-05-08,6,6,5.18573426573427,2.27722073276489,2.11105416432287
3.04394176094526,7.27585533640468,0.627263732910159,2019-05-15,2019-05-08,7,7,4.51212765957447,2.12417693697452,1.46818589862921
3.20544997044218,8.43296845129582,0.458053795255051,2019-05-16,2019-05-08,8,8,3.835625,1.95847517216839,0.630175029557824
3.04607247637485,7.70646595029112,0.510578840581711,2019-05-17,2019-05-08,9,9,3.69597222222222,1.92249115010244,0.649899745847371
3.06923781711127,8.32545030070707,0.382495770198277,2019-05-18,2019-05-08,10,10,3.17638888888889,1.78224265712862,0.107151071777617
3.07611661891556,8.81965958510539,0.289423692681599,2019-05-19,2019-05-08,11,11,2.9572027972028,1.7196519407144,-0.118913821712759
2.91550402094265,8.52874120479231,0.244598048788955,2019-05-20,2019-05-08,12,12,3.15943262411348,1.77747928936274,0.243928603170835
3.02733728115496,9.6003464220146,0.145470863936504,2019-05-21,2019-05-08,13,13,3.13363636363636,1.77020800010517,0.106299082481402
3.04791279679942,9.62890950105624,0.151014689320641,2019-05-22,2019-05-08,14,14,2.85286713286713,1.68904325961982,-0.195045663932294
