"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.6672477550923,5.68356806661511,2.0908823914742,2019-03-31,2019-03-30,1,1,3.40071428571429,1.84410256919573,-0.266533469378005
3.6978321328544,6.43474628387567,1.71418651086476,2019-04-01,2019-03-30,2,2,3.50645833333333,1.87255396005918,-0.191373799521073
3.77927256759225,7.10259528198079,1.49573090738875,2019-04-02,2019-03-30,3,3,3.4720979020979,1.86335662236135,-0.307174665494349
3.72034459759835,7.4878009532663,1.25721124047195,2019-04-03,2019-03-30,4,4,3.49971830985915,1.87075340701525,-0.2206262877392
3.7699979691373,8.07454277088089,1.08518582226238,2019-04-04,2019-03-30,5,5,2.94958041958042,1.71743425480582,-0.820417549556879
3.62961391633052,8.08592737495057,0.934571956072215,2019-04-05,2019-03-30,6,6,2.88326241134752,1.69801719995633,-0.746351504982998
3.65563971280489,8.77134240113715,0.743561699508904,2019-04-06,2019-03-30,7,7,2.80180555555556,1.67385947903507,-0.853834157249333
3.57734095423439,8.95837199093504,0.623654548015511,2019-04-07,2019-03-30,8,8,3.3625,1.83371208208922,-0.214840954234389
3.62790203577381,8.94644748289885,0.669695426575711,2019-04-08,2019-03-30,9,9,2.24570422535211,1.49856739099452,-1.3821978104217
3.6686296182482,9.76236777098895,0.498795576969322,2019-04-09,2019-03-30,10,10,2.42409722222222,1.5569512587818,-1.24453239602598
3.69075919222958,10.2777700380441,0.404971365546425,2019-04-10,2019-03-30,11,11,2.49853146853147,1.58067437144134,-1.19222772369811
3.6599047594199,10.3228084151335,0.376091198990534,2019-04-11,2019-03-30,12,12,3.25795774647887,1.80498137011961,-0.401947012941031
3.63199754564016,10.5242912173472,0.321992320802499,2019-04-12,2019-03-30,13,13,4.6872027972028,2.16499487232714,1.05520525156264
3.98898441656094,11.663756193175,0.335547050506819,2019-04-13,2019-03-30,14,14,4.97839160839161,2.23123096258357,0.989407191830669
