"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.10525612764188,8.25829191112874,0.423310276006873,2019-05-31,2019-05-30,1,1,2.61451388888889,1.6169458521821,-0.490742238752992
3.07545994624987,8.69096549912468,0.312876353183433,2019-06-01,2019-05-30,2,2,2.65090277777778,1.62815932198842,-0.424557168472094
2.75797211094363,8.39291541129589,0.180094812276104,2019-06-02,2019-05-30,3,3,2.88056338028169,1.69722225423829,0.122591269338065
3.08767407609055,9.48420574570776,0.188974502069291,2019-06-03,2019-05-30,4,4,2.64153846153846,1.62528104078601,-0.446135614552092
2.72373292626089,8.56180657625664,0.140393086609886,2019-06-04,2019-05-30,5,5,3.14097902097902,1.7722807398883,0.417246094718125
2.80696512001911,9.2709099701803,0.0936256413087747,2019-06-05,2019-05-30,6,6,3.5056338028169,1.87233378509733,0.698668682797786
3.0306374396515,9.96503782923879,0.105625261306393,2019-06-06,2019-05-30,7,7,3.98368055555556,1.99591596906171,0.953043115904057
2.92542970512696,9.71745126015482,0.0921091206221249,2019-06-07,2019-05-30,8,8,3.70888111888112,1.92584555945723,0.783451413754158
3.28344445555314,9.80246545701498,0.24321321073752,2019-06-08,2019-05-30,9,9,3.34566433566434,1.8291157250607,0.0622198801111957
2.71406667970396,9.19483465523926,0.0689515945455381,2019-06-09,2019-05-30,10,10,3.60166666666667,1.89780575050943,0.887599986962714
2.94251193900025,10.2727556790332,0.0509117539667214,2019-06-10,2019-05-30,11,11,3.50567375886525,1.87234445518586,0.563161819865003
3.05324298188986,11.3119253264163,0.0172621999622518,2019-06-11,2019-05-30,12,12,2.86401408450704,1.69233982536222,-0.189228897382821
3.17659257234551,10.0608008216352,0.154231395233632,2019-06-12,2019-05-30,13,13,3.40201388888889,1.84445490291546,0.225421316543383
2.89205334476717,10.683501084794,0.0175947210521987,2019-06-13,2019-05-30,14,14,3.73622377622378,1.93293139459831,0.84417043145661
