"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.8274980473267,21.8294916614476,4.86653215255952,2020-03-09,2020-03-08,1,1,12.1943055486111,3.49203458582688,0.366807501284395
11.2791614481674,21.2266858012558,4.45062234162188,2020-03-10,2020-03-08,2,2,13.1776922937063,3.63010912972411,1.89853084553885
11.3668684289584,22.6655592352225,3.92880509082407,2020-03-11,2020-03-08,3,3,9.28576388888889,3.04725514010378,-2.08110454006948
11.5483224003551,23.0928727310772,3.9643204173956,2020-03-12,2020-03-08,4,4,10.9781250069444,3.31332536991832,-0.570197393410664
11.9674404934655,23.4840123993875,4.29636363439366,2020-03-13,2020-03-08,5,5,12.6385211267606,3.55506977804383,0.671080633295135
11.6075923676702,23.0611587010174,4.04725817316451,2020-03-14,2020-03-08,6,6,13.7934265734266,3.71395026534102,2.18583420575643
11.7569619254564,24.6542818034591,3.58109251315179,2020-03-15,2020-03-08,7,7,14.5437500069444,3.8136268835512,2.78678808148798
11.5701238279678,24.3464230496531,3.4922918917121,2020-03-16,2020-03-08,8,8,16.2201408450704,4.02742359891164,4.65001701710259
11.5873602379082,24.7184417291095,3.37191661658935,2020-03-17,2020-03-08,9,9,19.1302797272727,4.37381752331675,7.54291948936449
12.0502880383613,26.0443504699258,3.38316566674655,2020-03-18,2020-03-08,10,10,15.4346099148936,3.92869061073707,3.3843218765323
11.6137780307639,25.7800221905884,3.02201933104418,2020-03-19,2020-03-08,11,11,16.03625,4.00452868637496,4.4224719692361
11.0336019893976,25.0627465264093,2.68010464760876,2020-03-20,2020-03-08,12,12,11.8965972361111,3.4491444208834,0.862995246713488
11.3977665525502,25.8230397594294,2.79049733759185,2020-03-21,2020-03-08,13,13,11.204154943662,3.3472608120166,-0.193611608888231
12.3552981057778,27.9784801399127,3.02952127365725,2020-03-22,2020-03-08,14,14,22.8897916666667,4.78432771313449,10.5344935608889
