"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9754105494384,14.4355579303146,7.98862719172301,2020-03-09,2020-03-08,1,1,12.1943055486111,3.49203458582688,1.21889499917273
11.2367519721871,15.5169232618535,7.64578001826354,2020-03-10,2020-03-08,2,2,13.1776922937063,3.63010912972411,1.94094032151924
11.0873575143658,16.3594357351579,6.83747632043651,2020-03-11,2020-03-08,3,3,9.28576388888889,3.04725514010378,-1.8015936254769
11.2344900887972,17.0619865207808,6.62013561404449,2020-03-12,2020-03-08,4,4,10.9781250069444,3.31332536991832,-0.256365081852843
10.8858557406872,17.7792309056725,5.67488405585568,2020-03-13,2020-03-08,5,5,12.6385211267606,3.55506977804383,1.75266538607339
11.1946959458688,18.4131566696778,5.76307101337541,2020-03-14,2020-03-08,6,6,13.7934265734266,3.71395026534102,2.59873062755778
11.1638335287246,18.4266836807981,5.71130344087659,2020-03-15,2020-03-08,7,7,14.5437500069444,3.8136268835512,3.3799164782198
10.9610612074441,19.0093134004195,5.11452495896974,2020-03-16,2020-03-08,8,8,16.2201408450704,4.02742359891164,5.25907963762626
11.1769468920498,20.0853744397915,4.86077831830466,2020-03-17,2020-03-08,9,9,19.1302797272727,4.37381752331675,7.95333283522291
10.6367984962155,19.8459047149949,4.27640375893733,2020-03-18,2020-03-08,10,10,15.4346099148936,3.92869061073707,4.79781141867814
10.9164011043308,21.2868413183251,3.97694927025444,2020-03-19,2020-03-08,11,11,16.03625,4.00452868637496,5.11984889566922
11.2806960345798,21.8434341858677,4.17651962739461,2020-03-20,2020-03-08,12,12,11.8965972361111,3.4491444208834,0.615901201531276
11.190498599636,22.4328309319926,3.81854419882813,2020-03-21,2020-03-08,13,13,11.204154943662,3.3472608120166,0.013656344025966
11.0024395099459,22.347304972607,3.63547232192144,2020-03-22,2020-03-08,14,14,22.8897916666667,4.78432771313449,11.8873521567208
