"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.43441233537985,5.56392577925967,1.81612273112562,2019-05-11,2019-05-10,1,1,5.14408451408451,2.26805743183115,1.70967217870466
3.51612546131723,6.05122978696944,1.66498286640471,2019-05-12,2019-05-10,2,2,5.75923611111111,2.39984085120474,2.24311064979388
3.50383021854716,6.62195076058431,1.36981049193769,2019-05-13,2019-05-10,3,3,5.30685314685315,2.30366081419404,1.80302292830599
3.42844873447066,6.67897738407483,1.25180826682607,2019-05-14,2019-05-10,4,4,5.18573426573427,2.27722073276489,1.75728553126361
3.49771118472043,7.43746316181423,1.02670087104309,2019-05-15,2019-05-10,5,5,4.51212765957447,2.12417693697452,1.01441647485404
3.36299770737308,7.41606660010574,0.891985754163299,2019-05-16,2019-05-10,6,6,3.835625,1.95847517216839,0.472627292626923
3.37212138111307,8.14618935211767,0.669965753332731,2019-05-17,2019-05-10,7,7,3.69597222222222,1.92249115010244,0.323850841109149
3.51354449433539,8.37954138880544,0.729566210884619,2019-05-18,2019-05-10,8,8,3.17638888888889,1.78224265712862,-0.337155605446503
3.40889380119139,8.7876628908527,0.530331644226339,2019-05-19,2019-05-10,9,9,2.9572027972028,1.7196519407144,-0.451691003988592
3.39650018478418,9.08745838958129,0.450748547177729,2019-05-20,2019-05-10,10,10,3.15943262411348,1.77747928936274,-0.237067560670701
3.33652226228588,9.12756938088711,0.399478602951646,2019-05-21,2019-05-10,11,11,3.13363636363636,1.77020800010517,-0.202885898649516
3.36691522683463,9.61286377923172,0.324181419065291,2019-05-22,2019-05-10,12,12,2.85286713286713,1.68904325961982,-0.514048093967501
3.50647469277722,10.3143785938718,0.284639352694402,2019-05-23,2019-05-10,13,13,3.12104166666667,1.76664701246929,-0.385433026110551
3.63314161401684,10.850191998322,0.268528521802955,2019-05-24,2019-05-10,14,14,3.73202797202797,1.9318457422962,0.0988863580111263
