"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.10044549162525,3.80912101888334,0.896592704209625,2019-05-05,2019-05-04,1,1,3.07246478873239,1.75284477028983,0.972019297107139
2.11591688315533,4.09210803079916,0.785602772802011,2019-05-06,2019-05-04,2,2,2.83895104895105,1.68491870692655,0.723034165795724
2.09132880881479,4.7232409774188,0.516937429370566,2019-05-07,2019-05-04,3,3,3.25486111111111,1.80412336360658,1.16353230229632
2.00367753004656,4.98153606889114,0.358909832801252,2019-05-08,2019-05-04,4,4,3.00965034965035,1.73483438680767,1.00597281960379
2.11792794350848,5.51062415719379,0.317136400335473,2019-05-09,2019-05-04,5,5,3.76457746478873,1.94025190755962,1.64664952128025
2.16334092687869,5.84664586839368,0.274236743721225,2019-05-10,2019-05-04,6,6,4.35090277777778,2.08588177464059,2.18756185089909
2.09226887980802,6.22532502801176,0.158304774328507,2019-05-11,2019-05-04,7,7,5.14408451408451,2.26805743183115,3.05181563427649
2.10516895864401,6.08103422046458,0.189978097028548,2019-05-12,2019-05-04,8,8,5.75923611111111,2.39984085120474,3.6540671524671
2.07393836774705,6.62263023737601,0.0941187648624995,2019-05-13,2019-05-04,9,9,5.30685314685315,2.30366081419404,3.2329147791061
2.00860816755202,6.69477794571492,0.0610488160463033,2019-05-14,2019-05-04,10,10,5.18573426573427,2.27722073276489,3.17712609818225
1.96947834873086,7.14248000689963,0.0180150677951678,2019-05-15,2019-05-04,11,11,4.51212765957447,2.12417693697452,2.54264931084361
2.08628413304285,7.46934955860307,0.0242686289335096,2019-05-16,2019-05-04,12,12,3.835625,1.95847517216839,1.74934086695715
1.91097992695897,6.7183006594379,0.0298582711161277,2019-05-17,2019-05-04,13,13,3.69597222222222,1.92249115010244,1.78499229526325
2.18770333022757,8.08445047843463,0.0131929471667823,2019-05-18,2019-05-04,14,14,3.17638888888889,1.78224265712862,0.988685558661315
