"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.01413285242093,8.44022997804758,0.321539174800432,2019-05-30,2019-05-29,1,1,2.66713286713287,1.63313589977468,-0.346999985288061
2.95402664773864,8.29013142317613,0.311584539086378,2019-05-31,2019-05-29,2,2,2.61451388888889,1.6169458521821,-0.339512758849754
2.99628041145694,9.44821247325634,0.150667385086277,2019-06-01,2019-05-29,3,3,2.65090277777778,1.62815932198842,-0.345377633679162
3.06478921014491,9.06610201946786,0.240404903773361,2019-06-02,2019-05-29,4,4,2.88056338028169,1.69722225423829,-0.184225829863219
3.12965018280929,9.50113630137125,0.207728243876453,2019-06-03,2019-05-29,5,5,2.64153846153846,1.62528104078601,-0.488111721270834
2.98108881735165,9.27717029898537,0.16591057477806,2019-06-04,2019-05-29,6,6,3.14097902097902,1.7722807398883,0.159890203627366
3.0531626572194,10.3597591269455,0.0761772875441996,2019-06-05,2019-05-29,7,7,3.5056338028169,1.87233378509733,0.452471145597498
3.00885208938181,9.89511844546391,0.104689706810093,2019-06-06,2019-05-29,8,8,3.98368055555556,1.99591596906171,0.974828466173749
3.13749778957506,10.0760173579528,0.13566136435808,2019-06-07,2019-05-29,9,9,3.70888111888112,1.92584555945723,0.571383329306061
3.10211441137565,10.0963295170591,0.119088407556033,2019-06-08,2019-05-29,10,10,3.34566433566434,1.8291157250607,0.243549924288692
3.04965665692653,9.92744586716328,0.11687391788445,2019-06-09,2019-05-29,11,11,3.60166666666667,1.89780575050943,0.552010009740144
3.02967970681176,10.6541374355857,0.0471443110623476,2019-06-10,2019-05-29,12,12,3.50567375886525,1.87234445518586,0.475994052053487
3.19942399865693,10.4649995026665,0.117252557565795,2019-06-11,2019-05-29,13,13,2.86401408450704,1.69233982536222,-0.335409914149891
2.95711250719547,10.6608683326549,0.0303292180018789,2019-06-12,2019-05-29,14,14,3.40201388888889,1.84445490291546,0.444901381693417
