"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58689314556812,5.56615334692979,2.04075313236357,2019-06-09,2019-06-08,1,1,3.60166666666667,1.89780575050943,0.0147735210985491
3.67788235531618,6.14671845491896,1.83955923645133,2019-06-10,2019-06-08,2,2,3.50567375886525,1.87234445518586,-0.172208596450927
3.6439978274123,6.55279103853245,1.58258832155886,2019-06-11,2019-06-08,3,3,2.86401408450704,1.69233982536222,-0.779983742905264
3.69955393159481,7.12718471098773,1.38572012096981,2019-06-12,2019-06-08,4,4,3.40201388888889,1.84445490291546,-0.297540042705924
3.54818436101311,7.28666016513218,1.1405033847921,2019-06-13,2019-06-08,5,5,3.73622377622378,1.93293139459831,0.188039415210668
3.72771199584785,7.56102093758179,1.23593392394313,2019-06-14,2019-06-08,6,6,3.23430555555556,1.79841751424845,-0.493406440292292
3.78293534702708,8.48519408458553,0.954564677399305,2019-06-15,2019-06-08,7,7,2.90104895104895,1.7032465913804,-0.881886395978129
3.86479680379452,8.62264169923651,0.990788892977836,2019-06-16,2019-06-08,8,8,3.16755244755245,1.77976190754619,-0.697244356242067
3.71903274526948,9.38197561956389,0.630368818288452,2019-06-17,2019-06-08,9,9,3.44140845774648,1.85510335500383,-0.277624287523002
3.71419427774815,9.18137652373031,0.679586505280977,2019-06-18,2019-06-08,10,10,3.66573426573427,1.91461073477986,-0.0484600120138778
3.69966228177103,8.98033739016664,0.722806254257462,2019-06-19,2019-06-08,11,11,4.43798611111111,2.10665282168446,0.738323829340079
3.36773028395263,9.35219721585215,0.374714297806993,2019-06-20,2019-06-08,12,12,5.69590278472222,2.38660905569434,2.32817250076959
3.57282183518818,9.63409578889762,0.457649435279964,2019-06-21,2019-06-08,13,13,4.71048951048951,2.17036621575473,1.13766767530133
3.73703929590396,10.2649048238749,0.438768008901121,2019-06-22,2019-06-08,14,14,5.19625,2.27952846001097,1.45921070409604
