"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.88560478403096,8.55019577597745,3.71711191011193,2020-06-10,2020-06-09,1,1,6.80888112587413,2.60938328458548,0.923276341843169
5.94761780458715,9.27668720791807,3.35542606199026,2020-06-11,2020-06-09,2,2,10.8602097832168,3.2954832397111,4.91259197862965
5.86328515741988,9.96754777755702,2.8415909869336,2020-06-12,2020-06-09,3,3,6.20458332638889,2.49090010365508,0.341298168969013
5.82684398726441,10.5730859296353,2.48422715516589,2020-06-13,2020-06-09,4,4,5.23326388888889,2.28763281338787,-0.593580098375518
5.9286897155699,11.1517939332762,2.34197107591011,2020-06-14,2020-06-09,5,5,6.07048611111111,2.46383565018268,0.141796395541212
5.93144055398952,11.4564764199577,2.20869558257392,2020-06-15,2020-06-09,6,6,6.710625,2.59048740587558,0.779184446010484
6.05748704937702,12.9087994334803,1.76759884753781,2020-06-16,2020-06-09,7,7,7.24743055555556,2.69210522742993,1.18994350617854
5.82950038038496,13.2873059243267,1.40113611571786,2020-06-17,2020-06-09,8,8,6.225625,2.49512023758375,0.396124619615038
6.03959683179929,13.1056605342629,1.67688032227624,2020-06-18,2020-06-09,9,9,12.2725,3.50321281112067,6.23290316820071
5.97430094696053,13.3230932702229,1.53362307670639,2020-06-19,2020-06-09,10,10,11.6352777777778,3.41105229771955,5.66097683081727
5.83106461099128,13.9778205644414,1.18990381341714,2020-06-20,2020-06-09,11,11,9.51916666666667,3.08531467871053,3.68810205567539
6.31242794372702,15.286902969971,1.2433637252572,2020-06-21,2020-06-09,12,12,7.23804195104895,2.69036093322977,0.925614007321928
5.92082737200993,14.1995745288833,1.20630194246963,2020-06-22,2020-06-09,13,13,6.10027972727273,2.46987443552759,0.179452355262797
5.83160829135629,15.1005588083991,0.890760100888796,2020-06-23,2020-06-09,14,14,5.64132866433566,2.37514813524034,-0.190279627020628
