"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.89526410456053,8.52468565855525,3.749360540207,2020-07-12,2020-07-11,1,1,4.54387323943662,2.13163628216369,-1.35139086512391
5.91082160138231,9.37394789942938,3.24268578198564,2020-07-13,2020-07-11,2,2,4.03743055555556,2.00933584936803,-1.87339104582675
5.87991205226209,9.9069157913237,2.89741895838967,2020-07-14,2020-07-11,3,3,4.24774647887324,2.06100618118269,-1.63216557338885
6.00259753028192,10.4182381176111,2.79662156330666,2020-07-15,2020-07-11,4,4,5.11237762937063,2.26105675058602,-0.890219900911285
5.88001754998912,11.1111126204037,2.29951729991304,2020-07-16,2020-07-11,5,5,6.03694444444444,2.4570194228871,0.156926894455315
5.81387863138447,12.0202926255931,1.83702190072475,2020-07-17,2020-07-11,6,6,5.5979020979021,2.36598860899669,-0.21597653348237
5.67817780940501,11.9462634837844,1.71465606851865,2020-07-18,2020-07-11,7,7,4.43597222222222,2.10617478434773,-1.24220558718279
5.72880147755947,12.1708948884135,1.68558807924198,2020-07-19,2020-07-11,8,8,4.74944444444444,2.17932201485793,-0.979357033115035
5.85231796746652,12.7763400806126,1.59747418916362,2020-07-20,2020-07-11,9,9,5.78777778472222,2.4057800782121,-0.0645401827442997
5.81459282563506,13.4458232837379,1.33596305562245,2020-07-21,2020-07-11,10,10,7.00720277622378,2.64711215784745,1.19260995058872
5.94966794621196,14.0125193822777,1.28835723230357,2020-07-22,2020-07-11,11,11,5.001,2.23629157311832,-0.94866794621196
6.01969902321885,14.1000431758796,1.32713295641478,2020-07-23,2020-07-11,12,12,5.07664337062937,2.25314077914128,-0.94305565258948
5.77362302842995,14.3434771288276,1.03712752507998,2020-07-24,2020-07-11,13,13,4.009375,2.00234237831596,-1.76424802842995
5.93580554116514,15.2812807875568,0.92847456607085,2020-07-25,2020-07-11,14,14,4.41604166666667,2.10143799971988,-1.51976387449847
