"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.36526235463554,19.110224901552,3.05906713569579,2020-01-10,2020-01-09,1,1,8.22888112587413,2.86860264342661,-1.13638122876141
9.31253447645558,19.3431399088875,2.90772560044363,2020-01-11,2020-01-09,2,2,9.52791665972222,3.08673235958711,0.215382183266641
9.21301634365536,19.1538645909548,2.86989811966162,2020-01-12,2020-01-09,3,3,8.85811187412587,2.97625803218166,-0.354904469529487
9.04971845629117,19.2856620312289,2.64064324794831,2020-01-13,2020-01-09,4,4,8.95671330769231,2.99277685564633,-0.0930051485988574
9.11691984394528,20.0869717296631,2.42424395132304,2020-01-14,2020-01-09,5,5,9.11468531468531,3.01905371179204,-0.00223452925997414
9.26124016578945,19.7770158820398,2.6873748422272,2020-01-15,2020-01-09,6,6,10.6181818111888,3.25855517234077,1.35694164539935
9.04271883662659,21.3038559412271,1.95611755683942,2020-01-16,2020-01-09,7,7,10.9217482797203,3.30480684454028,1.87902944309371
9.2613816718846,22.242080212364,1.87786639906054,2020-01-17,2020-01-09,8,8,8.49062501388889,2.91386770699853,-0.770756657995708
9.03687307876962,21.0746593888887,2.02084417225193,2020-01-18,2020-01-09,9,9,9.16777778472222,3.02783384364503,0.130904705952602
9.39711398142751,22.2861298725558,1.98844892701788,2020-01-19,2020-01-09,10,10,8.91013986013986,2.98498573868283,-0.486974121287654
9.62347670825615,23.0518936413818,1.96870936864181,2020-01-20,2020-01-09,11,11,8.27734266433566,2.87703713294348,-1.34613404392049
9.37469680203203,23.2971585922161,1.68198154134617,2020-01-21,2020-01-09,12,12,8.13083915384615,2.85146263413115,-1.24385764818588
9.38895208876064,24.5089897284061,1.38679807633814,2020-01-22,2020-01-09,13,13,7.17284721527778,2.67821717104453,-2.21610487348286
8.67570873726255,23.3286876808299,1.12557924377039,2020-01-23,2020-01-09,14,14,7.33713286713287,2.70871424611989,-1.33857587012968
