"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.59888658058554,5.75773735435483,1.94495867998246,2020-05-17,2020-05-16,1,1,4.22034722222222,2.05434836924564,0.621460641636684
3.62934048029745,6.40931838226976,1.63456848297243,2020-05-18,2020-05-16,2,2,6.05492957746479,2.46067665032706,2.42558909716734
3.57360089550599,6.63350303992156,1.4525920298552,2020-05-19,2020-05-16,3,3,7.24618055555556,2.69187305710272,3.67257966004957
3.38942071570292,7.35392365247063,0.941412257085768,2020-05-20,2020-05-16,4,4,8.16965032867133,2.85826001768057,4.78022961296841
3.60687975489588,7.92427455230425,0.966974487334238,2020-05-21,2020-05-16,5,5,7.60021128873239,2.75684807139102,3.99333153383651
3.44354804979981,7.55907307260239,0.925411357211112,2020-05-22,2020-05-16,6,6,6.16826388194444,2.48359897768227,2.72471583214463
3.51589905588585,8.28497942938243,0.760004100810812,2020-05-23,2020-05-16,7,7,5.50284722916667,2.34581483266831,1.98694817328082
3.38321597484725,9.20348777864194,0.415997961474263,2020-05-24,2020-05-16,8,8,7.25440558741259,2.69340037636676,3.87118961256534
3.59094547502823,9.60086524421233,0.478077840125859,2020-05-25,2020-05-16,9,9,8.03006990909091,2.83373779822532,4.43912443406268
3.59707200027263,10.1465103779697,0.369458445652955,2020-05-26,2020-05-16,10,10,7.51979023076923,2.74222359240986,3.9227182304966
3.69531262308265,10.7540557821147,0.319565767854296,2020-05-27,2020-05-16,11,11,10.0346853146853,3.1677571426303,6.33937269160265
3.46286847968338,10.3910051743263,0.248251690486027,2020-05-28,2020-05-16,12,12,9.50587411888112,3.08315976214031,6.04300563919774
3.62392987672018,11.1696163152417,0.216436034098396,2020-05-29,2020-05-16,13,13,8.77300698601399,2.96192622899592,5.14907710929381
3.56976494777075,11.3132988507323,0.172423887847334,2020-05-30,2020-05-16,14,14,7.67867132867133,2.77104156025696,4.10890638090058
