"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.95313441745436,10.6587561290335,0.506549794432971,2020-05-17,2020-05-16,1,1,4.22034722222222,2.05434836924564,0.267212804767861
4.09257980219605,10.9633711402452,0.540117599566784,2020-05-18,2020-05-16,2,2,6.05492957746479,2.46067665032706,1.96234977526874
3.87261288628284,10.7746097085865,0.426828372302674,2020-05-19,2020-05-16,3,3,7.24618055555556,2.69187305710272,3.37356766927272
3.97937820980839,11.6823183877821,0.32688104339703,2020-05-20,2020-05-16,4,4,8.16965032867133,2.85826001768057,4.19027211886294
3.90179575369958,11.8938098196203,0.251855850064819,2020-05-21,2020-05-16,5,5,7.60021128873239,2.75684807139102,3.69841553503281
3.70927099042955,11.3933620128776,0.227040905927142,2020-05-22,2020-05-16,6,6,6.16826388194444,2.48359897768227,2.45899289151489
3.92087779869712,11.9488644389924,0.253540801454848,2020-05-23,2020-05-16,7,7,5.50284722916667,2.34581483266831,1.58196943046955
3.60647474053328,11.8113859135848,0.130591497035382,2020-05-24,2020-05-16,8,8,7.25440558741259,2.69340037636676,3.64793084687931
4.27211230125793,13.4962233821878,0.211689347091284,2020-05-25,2020-05-16,9,9,8.03006990909091,2.83373779822532,3.75795760783298
4.31565542142159,13.54751190509,0.224805552653193,2020-05-26,2020-05-16,10,10,7.51979023076923,2.74222359240986,3.20413480934764
4.07033560345176,13.4107459273603,0.139088732469661,2020-05-27,2020-05-16,11,11,10.0346853146853,3.1677571426303,5.96434971123354
4.03337951928506,13.0706181760732,0.161061028776568,2020-05-28,2020-05-16,12,12,9.50587411888112,3.08315976214031,5.47249459959606
3.94179493535438,14.0813898982408,0.0476431081194962,2020-05-29,2020-05-16,13,13,8.77300698601399,2.96192622899592,4.83121205065961
3.80279887206901,14.6084966392042,0.00609132725762622,2020-05-30,2020-05-16,14,14,7.67867132867133,2.77104156025696,3.87587245660232
