"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.68439454847542,12.2811177602511,1.59757237147088,2019-07-04,2019-07-03,1,1,8.82243055555556,2.97025765810907,3.13803600708014
5.66158685423676,11.8819483706871,1.72081305623227,2019-07-05,2019-07-03,2,2,10.0494405804196,3.17008526390373,4.38785372618284
5.67662273559582,12.9643080821146,1.35614069655869,2019-07-06,2019-07-03,3,3,9.33388888194444,3.05514138493531,3.65726614634862
5.38926320763089,12.8319066900329,1.12528020311546,2019-07-07,2019-07-03,4,4,9.82493052777778,3.13447452179433,4.43566732014689
5.54188778488667,13.4093602547922,1.0948766981838,2019-07-08,2019-07-03,5,5,7.41783218881119,2.72356975104571,1.87594440392452
5.84558200043479,14.4153419421352,1.07905049552184,2019-07-09,2019-07-03,6,6,7.67873242253521,2.77105258386325,1.83315042210042
5.23903744431471,12.7872255300064,1.00373490347325,2019-07-10,2019-07-03,7,7,6.1146153986014,2.47277483782924,0.875577954286689
5.49931049917748,13.7017495350119,0.97720008600495,2019-07-11,2019-07-03,8,8,6.6502098041958,2.57880007061342,1.15089930501832
5.31885410731329,14.0043755439334,0.757397993114338,2019-07-12,2019-07-03,9,9,7.31479166666667,2.70458715272159,1.99593755935338
5.6549608668402,14.522093312183,0.893489776121077,2019-07-13,2019-07-03,10,10,9.03118055555556,3.00519226598824,3.37621968871536
5.5329415444827,14.1534485498665,0.887993711620376,2019-07-14,2019-07-03,11,11,9.98426572027972,3.15978887273813,4.45132417579702
5.56278106493709,14.5848171619329,0.806587890102075,2019-07-15,2019-07-03,12,12,12.8384722083333,3.58308138455343,7.27569114339621
5.84327867661802,14.6735483599802,1.00795202145059,2019-07-16,2019-07-03,13,13,16.5933802887324,4.07349730437279,10.7501016121144
5.815952230875,16.0962530238903,0.658116015326731,2019-07-17,2019-07-03,14,14,20.4212676056338,4.51898966646681,14.6053153747588
