"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.72359288007651,11.6281750472905,0.87750924620603,2020-07-10,2020-07-09,1,1,6.16666666666667,2.48327740429189,1.44307378659016
4.70311022949062,11.9728529702636,0.769392161139112,2020-07-11,2020-07-09,2,2,5.44604166666667,2.33367557013966,0.742931437176048
4.99702158811594,12.8696293670143,0.78035528492326,2020-07-12,2020-07-09,3,3,4.54387323943662,2.13163628216369,-0.453148348679324
4.71359854022042,12.9673113958098,0.549302370272256,2020-07-13,2020-07-09,4,4,4.03743055555556,2.00933584936803,-0.676167984664857
4.79828803008424,12.9688590643031,0.608039336495159,2020-07-14,2020-07-09,5,5,4.24774647887324,2.06100618118269,-0.550541551211002
4.87787592177661,12.5894345116862,0.755201781005262,2020-07-15,2020-07-09,6,6,5.11237762937063,2.26105675058602,0.234501707594018
4.97574568825802,13.9728661030034,0.523085068996595,2020-07-16,2020-07-09,7,7,6.03694444444444,2.4570194228871,1.06119875618642
5.03615667681063,14.0556466272586,0.546402565447702,2020-07-17,2020-07-09,8,8,5.5979020979021,2.36598860899669,0.561745421091471
4.78119747402272,14.0917400934853,0.383524123026187,2020-07-18,2020-07-09,9,9,4.43597222222222,2.10617478434773,-0.345225251800497
4.71592257271917,14.3372678799359,0.310000087810803,2020-07-19,2020-07-09,10,10,4.74944444444444,2.17932201485793,0.0335218717252657
4.9868393670231,15.749727430677,0.247659341520406,2020-07-20,2020-07-09,11,11,5.78777778472222,2.4057800782121,0.800938417699118
4.78037617577153,15.1002227182534,0.237085023648755,2020-07-21,2020-07-09,12,12,7.00720277622378,2.64711215784745,2.22682660045225
4.89760262055787,15.7303403039762,0.211559762768604,2020-07-22,2020-07-09,13,13,5.001,2.23629157311832,0.103397379442129
4.97942144107568,15.9931831486525,0.215087855479981,2020-07-23,2020-07-09,14,14,5.07664337062937,2.25314077914128,0.0972219295536929
