"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.05829424190323,7.40719442307108,3.15600285927092,2020-07-10,2020-07-09,1,1,6.16666666666667,2.48327740429189,1.10837242476344
5.05123505622023,8.42517668917547,2.53565839207509,2020-07-11,2020-07-09,2,2,5.44604166666667,2.33367557013966,0.394806610446443
4.93990842628696,8.61365818686632,2.28093817420431,2020-07-12,2020-07-09,3,3,4.54387323943662,2.13163628216369,-0.396035186850341
4.89765245291852,9.38077519592566,1.85864950603812,2020-07-13,2020-07-09,4,4,4.03743055555556,2.00933584936803,-0.860221897362964
5.06476150702306,10.147744472849,1.73041539133112,2020-07-14,2020-07-09,5,5,4.24774647887324,2.06100618118269,-0.817015028149821
5.05157450424888,10.4314578935846,1.60114819208028,2020-07-15,2020-07-09,6,6,5.11237762937063,2.26105675058602,0.0608031251217502
4.94650614152434,10.3442861161529,1.51756532547324,2020-07-16,2020-07-09,7,7,6.03694444444444,2.4570194228871,1.0904383029201
4.99524041673199,11.2467374033006,1.24632959294454,2020-07-17,2020-07-09,8,8,5.5979020979021,2.36598860899669,0.602661681170111
4.9839680082924,11.447476946532,1.16974704224825,2020-07-18,2020-07-09,9,9,4.43597222222222,2.10617478434773,-0.54799578607018
4.9342827053748,12.0636489193532,0.939683395718364,2020-07-19,2020-07-09,10,10,4.74944444444444,2.17932201485793,-0.184838260930364
5.09715713036683,12.2613592978144,1.0276982189775,2020-07-20,2020-07-09,11,11,5.78777778472222,2.4057800782121,0.69062065435539
5.21473433558271,13.678910470224,0.754565768931212,2020-07-21,2020-07-09,12,12,7.00720277622378,2.64711215784745,1.79246844064107
5.01990773166305,12.918104998333,0.786509271020748,2020-07-22,2020-07-09,13,13,5.001,2.23629157311832,-0.0189077316630542
4.89115107977782,13.5312053509081,0.554594041149073,2020-07-23,2020-07-09,14,14,5.07664337062937,2.25314077914128,0.185492290851554
