"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.53837502296921,5.76973836074454,1.84983341439981,2020-05-18,2020-05-17,1,1,6.05492957746479,2.46067665032706,2.51655455449558
3.63597073752174,6.46362446682598,1.61614875602119,2020-05-19,2020-05-17,2,2,7.24618055555556,2.69187305710272,3.61020981803382
3.6621374897712,7.13974569719484,1.33474618040438,2020-05-20,2020-05-17,3,3,8.16965032867133,2.85826001768057,4.50751283890013
3.55166571362118,7.27077266022103,1.15076181974374,2020-05-21,2020-05-17,4,4,7.60021128873239,2.75684807139102,4.04854557511121
3.66665089286098,7.9354065241175,1.02559133178312,2020-05-22,2020-05-17,5,5,6.16826388194444,2.48359897768227,2.50161298908346
3.68052095559203,8.26682756930472,0.924920055528076,2020-05-23,2020-05-17,6,6,5.50284722916667,2.34581483266831,1.82232627357464
3.66899382322989,8.74993841649112,0.761944064620613,2020-05-24,2020-05-17,7,7,7.25440558741259,2.69340037636676,3.5854117641827
3.74528346122959,9.14346961066683,0.716951540508933,2020-05-25,2020-05-17,8,8,8.03006990909091,2.83373779822532,4.28478644786132
3.82914749403089,9.55670895941922,0.676093092506224,2020-05-26,2020-05-17,9,9,7.51979023076923,2.74222359240986,3.69064273673834
3.53074319602961,9.97680214041872,0.359336419600639,2020-05-27,2020-05-17,10,10,10.0346853146853,3.1677571426303,6.50394211865568
3.44119230708171,9.99994645198031,0.300107845771774,2020-05-28,2020-05-17,11,11,9.50587411888112,3.08315976214031,6.06468181179941
3.57646537396249,10.0771661518783,0.369486198001324,2020-05-29,2020-05-17,12,12,8.77300698601399,2.96192622899592,5.1965416120515
3.62869578272651,11.1940997285802,0.215359767839941,2020-05-30,2020-05-17,13,13,7.67867132867133,2.77104156025696,4.04997554594482
3.63356832491129,11.978304222537,0.123492866844351,2020-05-31,2020-05-17,14,14,6.33902779166667,2.51774259837392,2.70545946675538
