"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.9450890833288,9.71353717757557,0.732384839644803,2020-05-18,2020-05-17,1,1,6.05492957746479,2.46067665032706,2.10984049413599
3.94297619767841,11.0015633805012,0.428403344096522,2020-05-19,2020-05-17,2,2,7.24618055555556,2.69187305710272,3.30320435787715
3.79511380836804,11.2083388987815,0.300659902720319,2020-05-20,2020-05-17,3,3,8.16965032867133,2.85826001768057,4.37453652030329
3.91152741476423,11.9635597263654,0.246689475230516,2020-05-21,2020-05-17,4,4,7.60021128873239,2.75684807139102,3.68868387396815
3.62005097683366,11.4621141235821,0.176158074989344,2020-05-22,2020-05-17,5,5,6.16826388194444,2.48359897768227,2.54821290511078
3.87204533015563,11.8681704600495,0.240572165894016,2020-05-23,2020-05-17,6,6,5.50284722916667,2.34581483266831,1.63080189901104
3.74971364111985,12.0468653922324,0.16158471110988,2020-05-24,2020-05-17,7,7,7.25440558741259,2.69340037636676,3.50469194629274
3.59849477613728,11.8291311827778,0.125733632201291,2020-05-25,2020-05-17,8,8,8.03006990909091,2.83373779822532,4.43157513295363
3.77127437184121,13.06277687509,0.0727421193876554,2020-05-26,2020-05-17,9,9,7.51979023076923,2.74222359240986,3.74851585892802
3.85537494891284,12.4080249028291,0.163635701130966,2020-05-27,2020-05-17,10,10,10.0346853146853,3.1677571426303,6.17931036577246
3.73159755022039,12.5405843056436,0.10381279643853,2020-05-28,2020-05-17,11,11,9.50587411888112,3.08315976214031,5.77427656866073
3.76252895251927,13.7421119948915,0.0297260362999561,2020-05-29,2020-05-17,12,12,8.77300698601399,2.96192622899592,5.01047803349471
3.77740444834679,14.0097376916094,0.0207794438341221,2020-05-30,2020-05-17,13,13,7.67867132867133,2.77104156025696,3.90126688032454
3.70686884982108,14.1192949190307,0.0086640867615956,2020-05-31,2020-05-17,14,14,6.33902779166667,2.51774259837392,2.63215894184559
