"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.71398861817871,4.40085520565925,1.43284732980747,2019-06-01,2019-05-31,1,1,2.65090277777778,1.62815932198842,-0.0630858404009329
2.74545100550569,5.08905318408412,1.11933758765167,2019-06-02,2019-05-31,2,2,2.88056338028169,1.69722225423829,0.135112374775999
2.73377447787214,5.266300383573,1.02411127455878,2019-06-03,2019-05-31,3,3,2.64153846153846,1.62528104078601,-0.0922360163336786
2.69312230164219,5.58749766807949,0.843381792206478,2019-06-04,2019-05-31,4,4,3.14097902097902,1.7722807398883,0.447856719336833
2.70889215671088,6.01172966796683,0.705364162459814,2019-06-05,2019-05-31,5,5,3.5056338028169,1.87233378509733,0.796741646106022
2.68387180318262,6.62710275328053,0.493069893964607,2019-06-06,2019-05-31,6,6,3.98368055555556,1.99591596906171,1.29980875237294
2.89617053040545,7.04237923856622,0.562319473440941,2019-06-07,2019-05-31,7,7,3.70888111888112,1.92584555945723,0.812710588475667
2.74419844022153,7.1726141188627,0.403162540615725,2019-06-08,2019-05-31,8,8,3.34566433566434,1.8291157250607,0.601465895442811
2.60444905841086,7.22332223305468,0.291640185907087,2019-06-09,2019-05-31,9,9,3.60166666666667,1.89780575050943,0.997217608255807
2.84948120969438,7.68386603193736,0.364939906596188,2019-06-10,2019-05-31,10,10,3.50567375886525,1.87234445518586,0.656192549170871
2.89326745860183,8.6072125861716,0.219132920677512,2019-06-11,2019-05-31,11,11,2.86401408450704,1.69233982536222,-0.0292533740947913
2.5760560515921,8.4605077479511,0.0907962433232658,2019-06-12,2019-05-31,12,12,3.40201388888889,1.84445490291546,0.825957837296786
2.69383638486075,8.92203584066753,0.0873819819986125,2019-06-13,2019-05-31,13,13,3.73622377622378,1.93293139459831,1.04238739136303
2.84958206102049,8.9698622081674,0.145289201155057,2019-06-14,2019-05-31,14,14,3.23430555555556,1.79841751424845,0.384723494535075
