"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.39942848542425,11.3536301870594,5.88954595075964,2020-01-12,2020-01-11,1,1,8.85811187412587,2.97625803218166,0.458683388701624
8.44683311431222,12.613343222582,5.11284595441346,2020-01-13,2020-01-11,2,2,8.95671330769231,2.99277685564633,0.50988019338009
8.26732567266966,12.8392077502561,4.69765520099941,2020-01-14,2020-01-11,3,3,9.11468531468531,3.01905371179204,0.847359642015654
8.40168422517057,13.8066527741507,4.33223150748761,2020-01-15,2020-01-11,4,4,10.6181818111888,3.25855517234077,2.21649758601823
8.62687237878882,14.5421622737128,4.24726291560234,2020-01-16,2020-01-11,5,5,10.9217482797203,3.30480684454028,2.29487590093148
8.45127411775884,15.0667951878036,3.7350125096097,2020-01-17,2020-01-11,6,6,8.49062501388889,2.91386770699853,0.0393508961300508
8.45226108547955,15.1369877542993,3.70149252785953,2020-01-18,2020-01-11,7,7,9.16777778472222,3.02783384364503,0.715516699242672
8.32938674002854,15.5982269136695,3.32214898210827,2020-01-19,2020-01-11,8,8,8.91013986013986,2.98498573868283,0.580753120111318
8.28858403652813,16.5085089816821,2.87273266587353,2020-01-20,2020-01-11,9,9,8.27734266433566,2.87703713294348,-0.0112413721924725
8.52206423059592,16.8906529680687,2.98837257475446,2020-01-21,2020-01-11,10,10,8.13083915384615,2.85146263413115,-0.391225076749766
8.30240017591696,17.8390110784151,2.36898832986331,2020-01-22,2020-01-11,11,11,7.17284721527778,2.67821717104453,-1.12955296063918
8.38328244342059,18.0176219090286,2.39031011884384,2020-01-23,2020-01-11,12,12,7.33713286713287,2.70871424611989,-1.04614957628772
8.33451107517966,18.1947370648429,2.27521543675585,2020-01-24,2020-01-11,13,13,8.51118052777778,2.91739276200134,0.176669452598121
8.32253212577805,18.5561893226549,2.13764948394727,2020-01-25,2020-01-11,14,14,8.32440558741259,2.88520460061546,0.00187346163454194
