"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.88531654827344,12.8387093873945,7.31740461687199,2019-01-08,2019-01-07,1,1,7.47105633098592,2.73332331256036,-2.41426021728752
9.77823884989533,13.6037945614209,6.58283142177892,2019-01-09,2019-01-07,2,2,7.01000002083333,2.64764046290907,-2.768238829062
9.8710859735228,14.4076497281616,6.18972547608002,2019-01-10,2019-01-07,3,3,7.42601396503497,2.7250713687966,-2.44507200848783
10.0074092069373,14.9454107685657,6.05636546740974,2019-01-11,2019-01-07,4,4,6.60715277777778,2.57043824624864,-3.40025642915954
9.94719546576816,15.622487758558,5.54746480957136,2019-01-12,2019-01-07,5,5,7.69055946153846,2.77318579643313,-2.2566360042297
10.1342662428235,16.1395703564583,5.51998132659549,2019-01-13,2019-01-07,6,6,8.87475172340426,2.97905215184365,-1.25951451941928
10.0503057276668,16.6504068617137,5.10738495999406,2019-01-14,2019-01-07,7,7,8.91666665972222,2.98607881003202,-1.13363906794459
9.99177695019519,16.8336352914346,4.92428537306134,2019-01-15,2019-01-07,8,8,8.24685717142857,2.87173417492437,-1.74491977876662
10.1656689552537,18.1108657189188,4.49882324250437,2019-01-16,2019-01-07,9,9,7.53433567832168,2.744874437624,-2.63133327693203
9.65246886010707,17.1029607756277,4.31854917130687,2019-01-17,2019-01-07,10,10,8.49780141843972,2.91509886941073,-1.15466744166735
10.0940103804692,18.3302412964385,4.29662986257518,2019-01-18,2019-01-07,11,11,8.23583335416667,2.86981416718342,-1.85817702630257
9.83818124888482,18.5607083462231,3.86107164418888,2019-01-19,2019-01-07,12,12,9.82791666666667,3.13495082364408,-0.010264582218154
10.0582884453664,18.4966877567497,4.17051298790922,2019-01-20,2019-01-07,13,13,8.95243052083333,2.99206124951234,-1.10585792453312
10.1716918036166,19.2045571798179,3.98528366764513,2019-01-21,2019-01-07,14,14,7.74531471328671,2.78304055185811,-2.4263770903299
