"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.4409915163632,17.9147854473619,3.65824210723343,2019-01-08,2019-01-07,1,1,7.47105633098592,2.73332331256036,-1.96993518537728
9.21362627304496,17.5335625403811,3.54750233560427,2019-01-09,2019-01-07,2,2,7.01000002083333,2.64764046290907,-2.20362625221163
9.38731479647611,17.1842600189277,3.92973063080188,2019-01-10,2019-01-07,3,3,7.42601396503497,2.7250713687966,-1.96130083144114
9.23185322147039,18.2805205606654,3.244395056151,2019-01-11,2019-01-07,4,4,6.60715277777778,2.57043824624864,-2.62470044369261
9.58868804939147,17.9089525433413,3.84640084542539,2019-01-12,2019-01-07,5,5,7.69055946153846,2.77318579643313,-1.89812858785301
9.33142635087824,17.8762577639793,3.5398327036582,2019-01-13,2019-01-07,6,6,8.87475172340426,2.97905215184365,-0.456674627473976
9.63693683614741,17.5894784611856,4.05902416075357,2019-01-14,2019-01-07,7,7,8.91666665972222,2.98607881003202,-0.720270176425187
9.17806455007053,17.7719131375406,3.39808462848957,2019-01-15,2019-01-07,8,8,8.24685717142857,2.87173417492437,-0.931207378641959
9.48065554053122,18.3007504301507,3.53514074318239,2019-01-16,2019-01-07,9,9,7.53433567832168,2.744874437624,-1.94631986220954
9.11902094579415,17.4215707842959,3.48056716399317,2019-01-17,2019-01-07,10,10,8.49780141843972,2.91509886941073,-0.621219527354429
9.33383327215388,17.7679422814806,3.59125567067556,2019-01-18,2019-01-07,11,11,8.23583335416667,2.86981416718342,-1.09799991798721
9.25817998455653,17.9130973458625,3.43384907337052,2019-01-19,2019-01-07,12,12,9.82791666666667,3.13495082364408,0.569736682110145
9.15281490321225,17.6707025535306,3.41166911714536,2019-01-20,2019-01-07,13,13,8.95243052083333,2.99206124951234,-0.200384382378923
9.34298604166557,18.498771137537,3.28421353411015,2019-01-21,2019-01-07,14,14,7.74531471328671,2.78304055185811,-1.59767132837886
