"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.1641243769505,19.758797635498,3.729370723748,2020-02-14,2020-02-13,1,1,11.0933333194444,3.3306655970608,0.929208942493942
9.48604139360484,19.2087270324264,3.1581106740622,2020-02-15,2020-02-13,2,2,9.17249997916667,3.02861354074214,-0.313541414438173
9.72057766358618,19.2214259791697,3.42747282035439,2020-02-16,2020-02-13,3,3,9.13965035664336,3.02318546514159,-0.580927306942819
10.3217938319921,21.1729212441395,3.32736074457986,2020-02-17,2020-02-13,4,4,10.2414583125,3.20022785321608,-0.0803355194920918
10.2689199118891,21.3467585924605,3.19971903673718,2020-02-18,2020-02-13,5,5,11.3952082916667,3.37567893788297,1.12628837977757
10.2240268862765,22.0696731081308,2.88038392772789,2020-02-19,2020-02-13,6,6,10.5252777430556,3.24426844497424,0.301250856779056
10.1526125575972,22.6581200515745,2.60040872522441,2020-02-20,2020-02-13,7,7,11.1554861180556,3.33998295176122,1.00287356045845
9.79555343654129,21.4078819652868,2.66572408718516,2020-02-21,2020-02-13,8,8,10.5529166597222,3.24852530538431,0.757363223180906
9.86882167130595,21.9128729064886,2.56581893510436,2020-02-22,2020-02-13,9,9,11.329513875,3.36593432422559,1.46069220369405
9.68499446193525,22.7091403444432,2.12790465486784,2020-02-23,2020-02-13,10,10,12.7363636433566,3.56880423158186,3.05136918142136
10.3321236759452,24.453828609029,2.20119635974551,2020-02-24,2020-02-13,11,11,12.9869230979021,3.60373737915266,2.65479942195693
9.62345636787632,24.529102582388,1.56663484386985,2020-02-25,2020-02-13,12,12,11.7394444791667,3.42628727329842,2.11598811129038
9.62624363797295,23.4528566361721,1.85619567138355,2020-02-26,2020-02-13,13,13,13.4655943916084,3.66954961699776,3.83935075363545
9.85672715066596,24.013899397111,1.90077820701444,2020-02-27,2020-02-13,14,14,12.3661805347222,3.51655805223264,2.50945338405624
