"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.0086667604903,23.5930819437001,14.9190214522379,2020-04-05,2020-04-04,1,1,14.9597183098592,3.86777950636527,-4.04894845063111
19.0827571038601,24.8672478383317,14.0629194492809,2020-04-06,2020-04-04,2,2,14.8661111041667,3.85565961985322,-4.21664599969335
18.9891071588972,26.0274371118678,13.0580276675181,2020-04-07,2020-04-04,3,3,17.46875,4.17956337432512,-1.52035715889718
19.2793728207295,27.333180295633,12.6276615389558,2020-04-08,2020-04-04,4,4,20.9028873239437,4.57196755499683,1.62351450321416
18.891513729176,28.1923627164451,11.4462162887434,2020-04-09,2020-04-04,5,5,18.0525174825175,4.24882542386923,-0.838996246658517
19.4292993707954,29.7830055186229,11.2785480267729,2020-04-10,2020-04-04,6,6,15.5433333402778,3.94250343567102,-3.88596603051758
19.443406399883,30.3224131708369,10.9717058929074,2020-04-11,2020-04-04,7,7,16.3872027972028,4.04811101591876,-3.05620360268022
19.5886369681238,30.6324599223645,11.0034878042164,2020-04-12,2020-04-04,8,8,19.5725,4.42408182564473,-0.0161369681238277
18.9684445022842,30.9100538587891,9.92800984917004,2020-04-13,2020-04-04,9,9,22.6824305555556,4.76260753742691,3.71398605327143
19.1470609833159,31.5398655524576,9.83094947478371,2020-04-14,2020-04-04,10,10,17.7085314615385,4.20815059872368,-1.43852952177737
19.3112852144296,33.0511756081806,9.24103030298529,2020-04-15,2020-04-04,11,11,22.0671328671329,4.69756669640069,2.75584765270328
18.7603364040905,32.1589014638164,8.95062134269735,2020-04-16,2020-04-04,12,12,21.8640559440559,4.67590161830378,3.10371953996537
18.963194347711,32.6773975133482,8.95766144205,2020-04-17,2020-04-04,13,13,16.4351748251748,4.05403192207151,-2.52801952253616
19.1242825392656,34.8039320694348,8.10414518934707,2020-04-18,2020-04-04,14,14,16.1738194444444,4.02166873877553,-2.95046309482122
