"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.4387716191927,6.72565397942985,2.62534588025079,2019-04-15,2019-04-14,1,1,6.38115645578231,2.52609510030448,1.94238483658961
4.52711363275029,7.53971670630676,2.27873674241389,2019-04-16,2019-04-14,2,2,6.8220833125,2.61191181177696,2.29496967974971
4.4016172179725,7.87905647094066,1.92943377436538,2019-04-17,2019-04-14,3,3,6.41479167361111,2.53274390209731,2.01317445563861
4.37899525765346,8.48287464324309,1.61969479115868,2019-04-18,2019-04-14,4,4,6.73302814084507,2.59480791983628,2.35403288319161
4.4593699947767,9.0666918908025,1.46979080184165,2019-04-19,2019-04-14,5,5,8.00744683687943,2.82974324575206,3.54807684210273
4.29449617944664,9.21951019557752,1.22825930756088,2019-04-20,2019-04-14,6,6,8.30187502083333,2.8812974544176,4.00737884138669
4.18582368203591,9.02879673907506,1.18170270714938,2019-04-21,2019-04-14,7,7,6.19721428571429,2.48942047185972,2.01139060367838
4.53623856469534,10.2191584002558,1.12985763079137,2019-04-22,2019-04-14,8,8,5.11450704225352,2.261527590425,0.578268477558178
4.49094906432366,10.5876860380876,0.969239107098312,2019-04-23,2019-04-14,9,9,4.33576388888889,2.08224971818677,-0.155185175434768
4.57621179095541,11.2820030962245,0.845566894256631,2019-04-24,2019-04-14,10,10,3.81805555555556,1.95398453309016,-0.758156235399849
4.73472676392942,11.1478760763248,1.02625396424006,2019-04-25,2019-04-14,11,11,3.56415492957746,1.88789695947037,-1.17057183435196
4.48314028552343,11.4126986438764,0.733449900707454,2019-04-26,2019-04-14,12,12,3.55113475177305,1.88444547593531,-0.93200553375038
4.3696514078217,11.5983604858262,0.600788782277043,2019-04-27,2019-04-14,13,13,2.37713286713287,1.54179533892565,-1.99251854068883
4.23691577402144,11.1740947529415,0.599054982005482,2019-04-28,2019-04-14,14,14,1.74868055555556,1.32237685837115,-2.48823521846588
