"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.5090860391091,14.1253789150479,7.42654935011444,2020-04-29,2020-04-28,1,1,6.43395832638889,2.53652485231052,-4.07512771272016
10.3955310203099,14.8235873869113,6.7510540812897,2020-04-30,2020-04-28,2,2,5.39076922377622,2.32180301140648,-5.00476179653372
10.3911346671192,15.8782007768023,6.06297338223685,2020-05-01,2020-04-28,3,3,5.38867132867133,2.32135118598443,-5.00246333844786
10.5722484355158,16.7627384346313,5.80215599952802,2020-05-02,2020-04-28,4,4,4.76118055555556,2.1820129595297,-5.81106787996028
10.5709742411688,17.3796110632254,5.44625308139661,2020-05-03,2020-04-28,5,5,5.66541667361111,2.38021357731005,-4.90555756755768
10.3492392959278,17.5869287723393,5.01925541412945,2020-05-04,2020-04-28,6,6,4.27486111111111,2.0675737256773,-6.07437818481668
10.8398666724975,18.9905916026641,4.95939967929026,2020-05-05,2020-04-28,7,7,5.37902776388889,2.31927311110376,-5.46083890860861
10.2821413753519,19.5106983475487,3.98427166061121,2020-05-06,2020-04-28,8,8,6.5113986013986,2.5517442272686,-3.77074277395332
10.4984240510317,20.2994068355568,3.89970876340107,2020-05-07,2020-04-28,9,9,3.98482517482517,1.99620268881323,-6.51359887620656
10.5972898207561,20.1964550393013,4.06687374758731,2020-05-08,2020-04-28,10,10,5.31847222222222,2.30618130731784,-5.27881759853388
10.5677222145914,21.5132718457931,3.47213460079099,2020-05-09,2020-04-28,11,11,6.29216783216783,2.50841938921063,-4.27555438242354
10.2474678480675,20.9924492226888,3.31451704786514,2020-05-10,2020-04-28,12,12,4.90125874125874,2.21387866452946,-5.34620910680877
10.4691273108867,21.6094122622632,3.32192056344324,2020-05-11,2020-04-28,13,13,3.57461538461538,1.89066532855907,-6.89451192627136
10.3950816356627,22.3940033461505,2.94482975222294,2020-05-12,2020-04-28,14,14,3.43760563380282,1.8540781088732,-6.95747600185983
