"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.45094202283051,2.9410204871161,0.481859107832982,2019-03-17,2019-03-16,1,1,2.76743055555556,1.66355960384819,1.31648853272505
1.47497199790541,3.28313329812203,0.380721880956601,2019-03-18,2019-03-16,2,2,3.29916666666667,1.81636083052533,1.82419466876126
1.4436336215188,3.65758169332787,0.240634987830279,2019-03-19,2019-03-16,3,3,3.37902097902098,1.83821135319663,1.93538735750218
1.43272122828363,3.93040664288836,0.169251073131415,2019-03-20,2019-03-16,4,4,3.5125,1.87416648139913,2.07977877171637
1.53395769475343,4.34716631296957,0.153722797123989,2019-03-21,2019-03-16,5,5,2.65188811188811,1.62846188530408,1.11793041713468
1.40927659056756,4.75624364432433,0.0373949452922898,2019-03-22,2019-03-16,6,6,3.15375,1.7758800635178,1.74447340943244
1.44657135255776,5.06053853808446,0.024306623620654,2019-03-23,2019-03-16,7,7,2.85875,1.69078384189109,1.41217864744224
1.44408381987233,4.96894277399986,0.0303763839041676,2019-03-24,2019-03-16,8,8,3.62014184397163,1.90266703444708,2.1760580240993
1.50245294311512,5.85397586606978,0.00102352967170154,2019-03-25,2019-03-16,9,9,3.7193006993007,1.92854885841679,2.21684775618558
1.57339830090394,6.41410601890982,0.000571451407232846,2019-03-26,2019-03-16,10,10,3.92748251748252,1.98178770747084,2.35408421657858
1.46673719360194,6.43502647913322,0.0131232786765872,2019-03-27,2019-03-16,11,11,4.2812676056338,2.06912242403242,2.81453041203186
1.58791392381306,6.58240729747785,0.00205853874151402,2019-03-28,2019-03-16,12,12,3.77601398601399,1.94319684695452,2.18810006220093
1.49844342402996,6.61689358170934,0.0154042476144267,2019-03-29,2019-03-16,13,13,3.56405594405594,1.88787074347158,2.06561252002598
1.45158931676754,6.96567530536504,0.0527245048778365,2019-03-30,2019-03-16,14,14,3.46541666666667,1.86156296339035,2.01382734989913
