"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.19525185506893,10.2286150628931,4.69403733447752,2019-12-03,2019-12-02,1,1,6.5587323943662,2.5610022245922,-0.636519460702733
7.37220978081517,11.2370379601394,4.31888848898187,2019-12-04,2019-12-02,2,2,8.07999999295775,2.84253407947165,0.707790212142579
7.3555007966459,12.1679039283634,3.74791413601679,2019-12-05,2019-12-02,3,3,7.19291670138889,2.68196135344805,-0.162584095257007
7.34062818230032,12.5282330285301,3.53137132202845,2019-12-06,2019-12-02,4,4,7.0372028041958,2.65277266349678,-0.303425378104518
7.14763331386859,12.7993718126467,3.13074326555895,2019-12-07,2019-12-02,5,5,8.78288731690141,2.96359364908575,1.63525400303282
7.31988763639178,13.9303735609812,2.81808944668765,2019-12-08,2019-12-02,6,6,7.021831,2.64987377057852,-0.29805663639178
7.03949264528895,13.899383975154,2.49078052880146,2019-12-09,2019-12-02,7,7,7.15493054861111,2.67487019285256,0.115437903322164
7.29842973270909,15.41990154481,2.17947047165298,2019-12-10,2019-12-02,8,8,8.67388890972222,2.94514667032428,1.37545917701313
7.1434412325424,15.3742492212799,2.02903595652232,2019-12-11,2019-12-02,9,9,7.85770834027778,2.80316042000414,0.714267107735376
7.08975316330714,15.1195764535027,2.06476243223329,2019-12-12,2019-12-02,10,10,7.7795105034965,2.78917738831658,0.689757340189363
7.04411189676307,16.2753862380613,1.62275177584401,2019-12-13,2019-12-02,11,11,7.55133802816901,2.74796980117486,0.507226131405935
7.18399562081118,16.0799601445202,1.8241548982831,2019-12-14,2019-12-02,12,12,8.41833332638889,2.90143642466777,1.23433770557771
7.55127350361566,17.9220166704259,1.59384523063609,2019-12-15,2019-12-02,13,13,7.52174827272727,2.74258058636884,-0.0295252308883862
7.23586541735008,17.4376875716317,1.44977749110652,2019-12-16,2019-12-02,14,14,7.80608391608392,2.79393699214637,0.570218498733844
