"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.67470399805846,9.46202699881357,4.37248551508636,2019-04-20,2019-04-19,1,1,8.30187502083333,2.8812974544176,1.62717102277487
6.69635392783433,10.0220225630112,4.03891431499646,2019-04-21,2019-04-19,2,2,6.19721428571429,2.48942047185972,-0.499139642120035
6.60560629060931,10.6690952126253,3.51156386487574,2019-04-22,2019-04-19,3,3,5.11450704225352,2.261527590425,-1.49109924835579
6.70848630179977,11.5139841033252,3.19309359506748,2019-04-23,2019-04-19,4,4,4.33576388888889,2.08224971818677,-2.37272241291088
6.44694848560933,11.8731250837421,2.66482192308377,2019-04-24,2019-04-19,5,5,3.81805555555556,1.95398453309016,-2.62889293005377
6.78246079377942,12.3451177638002,2.87326103794283,2019-04-25,2019-04-19,6,6,3.56415492957746,1.88789695947037,-3.21830586420196
6.55631922018613,12.6692598640757,2.43881852067938,2019-04-26,2019-04-19,7,7,3.55113475177305,1.88444547593531,-3.00518446841308
6.43080747212555,12.8851929367629,2.19695319988157,2019-04-27,2019-04-19,8,8,2.37713286713287,1.54179533892565,-4.05367460499268
6.59219259391716,13.8396664170467,2.00189359252736,2019-04-28,2019-04-19,9,9,1.74868055555556,1.32237685837115,-4.8435120383616
6.92299059070296,15.0932159948327,1.89700064023109,2019-04-29,2019-04-19,10,10,1.87965034965035,1.37100340978801,-5.04334024105261
6.65887961197863,14.2341443630883,1.92694514655021,2019-04-30,2019-04-19,11,11,1.65922535211268,1.28810921591016,-4.99965425986595
6.80230072593857,15.0804132097035,1.7766047272239,2019-05-01,2019-04-19,12,12,1.46666666666667,1.211060141639,-5.3356340592719
6.34892314492882,14.4062243390983,1.5471893913483,2019-05-02,2019-04-19,13,13,1.85640845070423,1.36250080759764,-4.49251469422459
6.49382856378671,15.0112127522498,1.49369380487463,2019-05-03,2019-04-19,14,14,2.39335664335664,1.54704771851312,-4.10047192043007
