"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.10188016209494,13.4025028193772,1.63700234405666,2019-04-20,2019-04-19,1,1,8.30187502083333,2.8812974544176,2.19999485873839
5.76451879410177,13.0949812526067,1.39992349649982,2019-04-21,2019-04-19,2,2,6.19721428571429,2.48942047185972,0.432695491612519
5.93155693403836,13.4192031033993,1.45862269598526,2019-04-22,2019-04-19,3,3,5.11450704225352,2.261527590425,-0.817049891784836
5.88058974728783,13.8926644663264,1.26045301727413,2019-04-23,2019-04-19,4,4,4.33576388888889,2.08224971818677,-1.54482585839894
5.51218174507433,13.2067475139386,1.12677863678758,2019-04-24,2019-04-19,5,5,3.81805555555556,1.95398453309016,-1.69412618951877
5.9103370056653,14.148780520929,1.21165157193202,2019-04-25,2019-04-19,6,6,3.56415492957746,1.88789695947037,-2.34618207608784
5.5930406948205,14.1053104725917,0.949101381204895,2019-04-26,2019-04-19,7,7,3.55113475177305,1.88444547593531,-2.04190594304745
5.73574518121651,13.6519437494525,1.19908956111758,2019-04-27,2019-04-19,8,8,2.37713286713287,1.54179533892565,-3.35861231408364
5.75931131741062,15.1013802526765,0.834781173992411,2019-04-28,2019-04-19,9,9,1.74868055555556,1.32237685837115,-4.01063076185506
5.55983191233684,15.2946399522825,0.648061936858181,2019-04-29,2019-04-19,10,10,1.87965034965035,1.37100340978801,-3.68018156268649
5.93601011227642,15.5946813383447,0.853361220680589,2019-04-30,2019-04-19,11,11,1.65922535211268,1.28810921591016,-4.27678476016374
5.881737620575,15.2871399785865,0.884693666727326,2019-05-01,2019-04-19,12,12,1.46666666666667,1.211060141639,-4.41507095390833
5.79997920795428,15.7453100762755,0.720110334783722,2019-05-02,2019-04-19,13,13,1.85640845070423,1.36250080759764,-3.94357075725005
5.84741277034731,15.5477186289007,0.797851420641701,2019-05-03,2019-04-19,14,14,2.39335664335664,1.54704771851312,-3.45405612699067
