"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.21647499106498,8.89875953971359,4.01398458587984,2019-11-28,2019-11-27,1,1,6.99153844755245,2.64415174442626,0.775063456487473
6.36000463207626,9.9166873148524,3.59001202530774,2019-11-29,2019-11-27,2,2,8.66036763970588,2.94285025777831,2.30036300762962
6.48155254466474,10.6577758447017,3.33849089474085,2019-11-30,2019-11-27,3,3,7.36314686013986,2.71351190528803,0.881594315475123
6.12688009711784,10.773529012886,2.78289671914534,2019-12-01,2019-11-27,4,4,6.97928056834532,2.64183280476743,0.852400471227483
6.37134482428845,11.8114467204492,2.59701623606262,2019-12-02,2019-11-27,5,5,7.4562936993007,2.73062148590769,1.08494887501224
6.35914358406287,13.0322697118171,2.05476450211746,2019-12-03,2019-11-27,6,6,6.5587323943662,2.5610022245922,0.19958881030333
6.33117666735478,12.2676632964414,2.34042111184239,2019-12-04,2019-11-27,7,7,8.07999999295775,2.84253407947165,1.74882332560297
6.15773745183219,12.9579513880042,1.85842959230273,2019-12-05,2019-11-27,8,8,7.19291670138889,2.68196135344805,1.0351792495567
6.10209617671132,13.0928614914537,1.74789109996774,2019-12-06,2019-11-27,9,9,7.0372028041958,2.65277266349678,0.935106627484478
6.2431715969745,14.172301951504,1.51944105942191,2019-12-07,2019-11-27,10,10,8.78288731690141,2.96359364908575,2.53971571992691
6.19791008142859,14.3981549519902,1.40334908737625,2019-12-08,2019-11-27,11,11,7.021831,2.64987377057852,0.823920918571414
6.47909755365404,16.0090680108236,1.18740458804402,2019-12-09,2019-11-27,12,12,7.15493054861111,2.67487019285256,0.67583299495707
6.49824086542044,15.9985380366423,1.20672911319144,2019-12-10,2019-11-27,13,13,8.67388890972222,2.94514667032428,2.17564804430178
6.09886861404755,15.6269308958852,0.972365992340211,2019-12-11,2019-11-27,14,14,7.85770834027778,2.80316042000414,1.75883972623023
