"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.54824727286132,15.217913304365,1.48083166330131,2019-11-28,2019-11-27,1,1,6.99153844755245,2.64415174442626,0.443291174691125
6.33739001540857,14.7643512489661,1.42180313558716,2019-11-29,2019-11-27,2,2,8.66036763970588,2.94285025777831,2.32297762429731
6.69130417356068,15.6625589166548,1.47845164135638,2019-11-30,2019-11-27,3,3,7.36314686013986,2.71351190528803,0.671842686579179
6.45394273559106,15.9603036127749,1.17915140877321,2019-12-01,2019-11-27,4,4,6.97928056834532,2.64183280476743,0.525337832754257
6.55477138298202,16.4376067655957,1.1366240062816,2019-12-02,2019-11-27,5,5,7.4562936993007,2.73062148590769,0.901522316318684
6.55636055839869,17.2111428262811,0.945652758276085,2019-12-03,2019-11-27,6,6,6.5587323943662,2.5610022245922,0.00237183596751489
6.11031101485948,16.4914057872229,0.779419653873504,2019-12-04,2019-11-27,7,7,8.07999999295775,2.84253407947165,1.96968897809827
6.35540624548204,17.7407906657009,0.688907330733927,2019-12-05,2019-11-27,8,8,7.19291670138889,2.68196135344805,0.837510455906853
6.73789248119726,18.3014356276361,0.834431867883673,2019-12-06,2019-11-27,9,9,7.0372028041958,2.65277266349678,0.299310322998541
6.57053444548792,18.4892948433994,0.683420895841131,2019-12-07,2019-11-27,10,10,8.78288731690141,2.96359364908575,2.21235287141349
6.37887606776997,19.8862555201713,0.350329729122559,2019-12-08,2019-11-27,11,11,7.021831,2.64987377057852,0.642954932230028
6.38111535401921,19.088944065524,0.466604180753844,2019-12-09,2019-11-27,12,12,7.15493054861111,2.67487019285256,0.773815194591901
6.11384250981885,19.0495904403082,0.337158436191113,2019-12-10,2019-11-27,13,13,8.67388890972222,2.94514667032428,2.56004639990337
6.76795783327528,20.0896159224128,0.519719423095793,2019-12-11,2019-11-27,14,14,7.85770834027778,2.80316042000414,1.0897505070025
