"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.7198623363174,16.6847555390018,9.29204431733006,2019-08-14,2019-08-13,1,1,13.7586713286713,3.70926830098219,1.03880899235388
12.6954807545084,17.6241891046971,8.57333801455507,2019-08-15,2019-08-13,2,2,13.3546153986014,3.65439672156724,0.659134644092964
12.7075701953433,18.9645107848945,7.69901367187089,2019-08-16,2019-08-13,3,3,14.6935211267606,3.83321289870007,1.98595093141725
13.0284696653436,19.9207530881432,7.59403245749688,2019-08-17,2019-08-13,4,4,13.4232638888889,3.66377727064418,0.394794223545311
13.0203954242214,21.1181941600848,6.87123133987288,2019-08-18,2019-08-13,5,5,12.4868531468531,3.53367417100857,-0.533542277368332
12.6299418497731,20.8290757740718,6.47111006713848,2019-08-19,2019-08-13,6,6,11.2144755174825,3.34880210186904,-1.41546633229062
13.0126932973522,22.6140160426696,6.04767708245069,2019-08-20,2019-08-13,7,7,10.9590277708333,3.31044223191303,-2.05366552651891
13.3323218838423,23.2044958625998,6.17813737094795,2019-08-21,2019-08-13,8,8,8.98395834722222,2.99732519877677,-4.34836353662007
12.6038913179136,22.6255092133672,5.49322961781853,2019-08-22,2019-08-13,9,9,8.95392856428571,2.99231157540215,-3.64996275362786
12.9118642310733,23.8394598165374,5.30864449156435,2019-08-23,2019-08-13,10,10,7.63374997916667,2.76292417180904,-5.27811425190665
12.6278597412983,25.1233440401371,4.38827406391097,2019-08-24,2019-08-13,11,11,8.65999999264706,2.94278779266312,-3.96785974865123
12.6586081934369,25.8643862716865,4.12123887289866,2019-08-25,2019-08-13,12,12,7.10468533566434,2.66546156146817,-5.55392285777259
12.8493118469764,26.3037395027541,4.16351871422388,2019-08-26,2019-08-13,13,13,6.09847222222222,2.4695084981069,-6.75083962475419
12.5533508063793,26.3686978932754,3.80677398529541,2019-08-27,2019-08-13,14,14,6.08825173426573,2.46743829391248,-6.46509907211358
