"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.9128285272698,9.76415380920378,4.55262056826439,2019-11-23,2019-11-22,1,1,7.23098592253521,2.68904925996814,0.318157395265414
7.0279059014418,10.8837205195351,4.01197352294122,2019-11-24,2019-11-22,2,2,6.76722221527778,2.60138851678825,-0.260683686164021
6.9481313786367,11.4809749228943,3.54758331967284,2019-11-25,2019-11-22,3,3,6.64307693006993,2.5774167164178,-0.305054448566768
6.92454280500527,11.866723747425,3.30546605981613,2019-11-26,2019-11-22,4,4,6.09755244755245,2.46932226482338,-0.826990357452821
6.8982817946796,12.8439635915589,2.78578955182201,2019-11-27,2019-11-22,5,5,6.97699300699301,2.64139981960191,0.0787112123134071
6.89353981021588,13.0447439531856,2.68749947515513,2019-11-28,2019-11-22,6,6,6.99153844755245,2.64415174442626,0.0979986373365671
6.77119372061465,13.6136805962541,2.29410810650823,2019-11-29,2019-11-22,7,7,8.66036763970588,2.94285025777831,1.88917391909123
6.86061847209786,13.8642898227357,2.29546219776999,2019-11-30,2019-11-22,8,8,7.36314686013986,2.71351190528803,0.502528388042001
6.65389352735651,14.7950021709146,1.72292194153666,2019-12-01,2019-11-22,9,9,6.97928056834532,2.64183280476743,0.325387040988805
7.01328272086956,14.8754785260986,2.07258189602561,2019-12-02,2019-11-22,10,10,7.4562936993007,2.73062148590769,0.443010978431144
6.88613469204581,15.5120484351983,1.71545903796953,2019-12-03,2019-11-22,11,11,6.5587323943662,2.5610022245922,-0.32740229767961
6.76714515675759,15.4242340737311,1.62658788031818,2019-12-04,2019-11-22,12,12,8.07999999295775,2.84253407947165,1.31285483620016
6.93113726813515,16.3747323842208,1.48557138424838,2019-12-05,2019-11-22,13,13,7.19291670138889,2.68196135344805,0.261779433253742
7.05881531979097,16.7434973682715,1.49280583873455,2019-12-06,2019-11-22,14,14,7.0372028041958,2.65277266349678,-0.0216125155951712
