"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.43810789169687,7.00714729070396,2.45317594203935,2019-10-26,2019-10-25,1,1,6.99791666666667,2.64535756877339,2.5598087749698
4.39104746281677,7.54072765121502,2.08781324650412,2019-10-27,2019-10-25,2,2,8.06395833333333,2.83971095946988,3.67291087051656
4.39194409581707,8.21002247328247,1.75848671717144,2019-10-28,2019-10-25,3,3,7.52928571428571,2.7439543936235,3.13734161846864
4.52289188110383,9.26472595049645,1.46317352936566,2019-10-29,2019-10-25,4,4,6.7993006993007,2.60754687384536,2.27640881819687
4.30409702457097,9.09448481086213,1.28495194245627,2019-10-30,2019-10-25,5,5,5.16468531468531,2.27259440171037,0.86058829011434
4.36584573931343,9.7211659602994,1.12581188325098,2019-10-31,2019-10-25,6,6,4.28944444444444,2.07109740100374,-0.0764012948689929
4.2352657579816,10.5109689466459,0.763683400831541,2019-11-01,2019-10-25,7,7,5.11972027972028,2.26267988891939,0.884454521738681
4.350907748042,10.8184210356852,0.779034145486605,2019-11-02,2019-10-25,8,8,3.61236111111111,1.90062124346518,-0.738546636930891
4.28355239147311,10.6842640715137,0.758065683448695,2019-11-03,2019-10-25,9,9,3.73902097902098,1.93365482416614,-0.54453141245213
4.57875376955887,12.3127542433471,0.593903128798806,2019-11-04,2019-10-25,10,10,3.79741258741259,1.94869509862692,-0.781341182146277
4.16053773428879,11.4960548699671,0.474577677188906,2019-11-05,2019-10-25,11,11,4.635625,2.15305016197951,0.475087265711208
4.55327371948666,12.253184150251,0.588634844930896,2019-11-06,2019-10-25,12,12,4.61070921985816,2.14725620731625,0.0574355003714988
4.43006339129463,12.6688481859397,0.422773832362255,2019-11-07,2019-10-25,13,13,5.34412587412587,2.3117365494636,0.914062482831239
4.20512807961684,12.879301145937,0.262663902771589,2019-11-08,2019-10-25,14,14,5.51440559440559,2.34827715451256,1.30927751478875
