"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.10667877470804,15.1054670494517,2.08830162294886,2019-12-23,2019-12-22,1,1,8.79729165277778,2.96602286787843,1.69061287806974
6.95212058239986,15.7308872389935,1.70865837146064,2019-12-24,2019-12-22,2,2,7.71083917482517,2.77683978198692,0.758718592425315
6.914839753766,15.7761914266123,1.65711856306008,2019-12-25,2019-12-22,3,3,7.99433567132867,2.82742562613567,1.07949591756267
6.93407074042061,16.6375860243092,1.41040572849466,2019-12-26,2019-12-22,4,4,7.70328672027972,2.77547954780426,0.76921597985911
7.21374585565062,17.257876418326,1.48211985333164,2019-12-27,2019-12-22,5,5,9.11839161538462,3.01966746768326,1.904645759734
7.45015655738783,17.9648031453584,1.48963078332219,2019-12-28,2019-12-22,6,6,9.80145834027778,3.13072808469177,2.35130178288995
7.17017733776473,17.7628464330724,1.30151171014446,2019-12-29,2019-12-22,7,7,8.97594406993007,2.99598799562516,1.80576673216534
7.1298551191056,18.2433010929318,1.14306024894113,2019-12-30,2019-12-22,8,8,9.12048946853147,3.02001481263445,1.99063434942587
7.24511079637776,18.4950395804796,1.17237514778138,2019-12-31,2019-12-22,9,9,9.8854166875,3.14410824996532,2.64030589112224
7.015923739255,19.1260866460596,0.854108030483281,2020-01-01,2019-12-22,10,10,9.11340278472222,3.01884129836635,2.09747904546722
7.12695987502353,18.6816299506405,1.03438703360484,2020-01-02,2019-12-22,11,11,9.9071831056338,3.14756780794851,2.78022323061027
7.43388833219999,20.4175930508342,0.873193984818842,2020-01-03,2019-12-22,12,12,10.1632639166667,3.18798743985397,2.72937558446671
7.04761523123735,20.239507367892,0.657129080804411,2020-01-04,2019-12-22,13,13,10.6309090839161,3.26050748870726,3.58329385267875
7.24807538651076,20.7721499294617,0.683602480624041,2020-01-05,2019-12-22,14,14,11.2458042027972,3.3534764354021,3.99772881628644
