"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.0839181710928,20.2978357281197,12.3597257356323,2020-04-24,2020-04-23,1,1,18.9929577394366,4.3580910659871,2.90903956834383
16.0648710363108,21.1419291514441,11.6838587765574,2020-04-25,2020-04-23,2,2,14.0507638888889,3.74843485856282,-2.01410714742186
16.0912519784112,22.6928282090364,10.621612582854,2020-04-26,2020-04-23,3,3,13.195034993007,3.63249707405347,-2.89621698540419
16.4400061814043,23.9632148537163,10.3300005400889,2020-04-27,2020-04-23,4,4,8.1490140915493,2.85464780516779,-8.290992089855
16.2186220766607,24.5232934420883,9.62470073391436,2020-04-28,2020-04-23,5,5,8.05755244055944,2.83858282256471,-8.16106963610124
16.3566806568842,25.1338535611486,9.45753887179094,2020-04-29,2020-04-23,6,6,6.43395832638889,2.53652485231052,-9.92272233049535
16.2615787836942,25.4061567021384,9.14867425744626,2020-04-30,2020-04-23,7,7,5.39076922377622,2.32180301140648,-10.870809559918
15.8646927186768,25.5370201530569,8.48373203743347,2020-05-01,2020-04-23,8,8,5.38867132867133,2.32135118598443,-10.4760213900054
16.3944716985913,27.0327568845097,8.40254262649468,2020-05-02,2020-04-23,9,9,4.76118055555556,2.1820129595297,-11.6332911430358
16.1227011838897,27.6307897955511,7.69572481348947,2020-05-03,2020-04-23,10,10,5.66541667361111,2.38021357731005,-10.4572845102786
15.9602173355064,28.0031609650873,7.28053604780851,2020-05-04,2020-04-23,11,11,4.27486111111111,2.0675737256773,-11.6853562243952
16.3421292009001,27.6814152542718,7.97365902722499,2020-05-05,2020-04-23,12,12,5.37902776388889,2.31927311110376,-10.9631014370112
16.3897198088143,29.0845830367502,7.31070399851384,2020-05-06,2020-04-23,13,13,6.5113986013986,2.5517442272686,-9.87832120741572
15.9019161692251,29.7230033972485,6.36835823172224,2020-05-07,2020-04-23,14,14,3.98482517482517,1.99620268881323,-11.9170909943999
