"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.23113643149346,10.2574010526751,4.73252496766624,2019-11-25,2019-11-24,1,1,6.64307693006993,2.5774167164178,-0.588059501423531
7.02564594267436,10.7985546873193,4.06051345197826,2019-11-26,2019-11-24,2,2,6.09755244755245,2.46932226482338,-0.928093495121915
7.08544116010829,11.8669299434989,3.53010489113416,2019-11-27,2019-11-24,3,3,6.97699300699301,2.64139981960191,-0.108448153115278
7.30456154116585,12.6344587287387,3.42580154204849,2019-11-28,2019-11-24,4,4,6.99153844755245,2.64415174442626,-0.313023093613403
7.31239665763677,13.4425590222853,3.0341429467668,2019-11-29,2019-11-24,5,5,8.66036763970588,2.94285025777831,1.34797098206911
7.30357238130424,14.0380630106761,2.74990632991035,2019-11-30,2019-11-24,6,6,7.36314686013986,2.71351190528803,0.0595744788356241
7.19710342869903,13.8852255211338,2.68696061288619,2019-12-01,2019-11-24,7,7,6.97928056834532,2.64183280476743,-0.217822860353712
7.38349254680417,14.8903961895889,2.48285867194767,2019-12-02,2019-11-24,8,8,7.4562936993007,2.73062148590769,0.0728011524965284
7.54059286335264,16.0485911668144,2.20807325703066,2019-12-03,2019-11-24,9,9,6.5587323943662,2.5610022245922,-0.981860468986437
7.23587511009654,15.4022875021641,2.1180191119885,2019-12-04,2019-11-24,10,10,8.07999999295775,2.84253407947165,0.844124882861207
7.22257760234746,16.4245100443343,1.74835658514929,2019-12-05,2019-11-24,11,11,7.19291670138889,2.68196135344805,-0.0296609009585662
6.87834371698761,15.8035627323868,1.61277254669643,2019-12-06,2019-11-24,12,12,7.0372028041958,2.65277266349678,0.158859087208187
7.24948311469136,17.0271858724434,1.58400286852232,2019-12-07,2019-11-24,13,13,8.78288731690141,2.96359364908575,1.53340420221005
7.52207380498791,17.6852830944086,1.63812475452252,2019-12-08,2019-11-24,14,14,7.021831,2.64987377057852,-0.500242804987914
