"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.62420847044782,5.87696688867244,1.9133118588588,2019-10-08,2019-10-07,1,1,4.81409722222222,2.194105107378,1.1898887517744
3.75241226836553,6.5202501700832,1.74438262920032,2019-10-09,2019-10-07,2,2,4.12517482517482,2.03105263968584,0.372762556809286
3.63132527371993,7.37507303097854,1.20011747317972,2019-10-10,2019-10-07,3,3,4.42450704225352,2.10345122174333,0.79318176853359
3.5923359429245,7.63956356378599,1.0541450973884,2019-10-11,2019-10-07,4,4,4.90036496350365,2.21367679743536,1.30802902057915
3.50608051208323,8.11653695698233,0.802730858552588,2019-10-12,2019-10-07,5,5,3.84260563380282,1.96025652244874,0.336525121719585
3.5735536249623,8.67469745023328,0.698035355307016,2019-10-13,2019-10-07,6,6,4.00979020979021,2.00244605664927,0.436236584827906
3.63421341972055,9.38948954284142,0.560245079014362,2019-10-14,2019-10-07,7,7,4.20416666666667,2.05040646376924,0.56995324694612
3.71014387183216,9.44523233935581,0.606898770094227,2019-10-15,2019-10-07,8,8,4.65503496503497,2.15755300399202,0.944891093202814
3.84206158743075,10.2159002881003,0.524180770988476,2019-10-16,2019-10-07,9,9,5.53964788732394,2.35364565882886,1.69758629989319
3.53899993731099,10.2535846202317,0.313963081544388,2019-10-17,2019-10-07,10,10,4.44265734265734,2.10776121575888,0.903657405346351
3.56217493870651,10.6516696217842,0.261177642431583,2019-10-18,2019-10-07,11,11,4.56832167832168,2.13736325371278,1.00614673961517
3.42124147038393,11.0725625314376,0.138215631021475,2019-10-19,2019-10-07,12,12,3.564375,1.88795524311356,0.143133529616065
3.67341337451376,12.0303672077327,0.133041242459338,2019-10-20,2019-10-07,13,13,4.0525,2.01308221391974,0.379086625486238
3.84055915546958,12.4301856257796,0.155095833035476,2019-10-21,2019-10-07,14,14,4.32090277777778,2.07867813231818,0.4803436223082
